Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
182	0.1	13.6	4.5	23.5
183	0.7	14.4	4.7	20.5
184	18.3	12.5	6.4	20.5
185	16.7	11.8	5.3	35.8
186	34.4	6.8	4.3	58.5
187	7.9	9.5	4.3	74.3
188	0	13	3.8	52.6
189	0	14.8	3.2	38.6
190	5	19	6.4	34.3
191	12.4	16.8	6.8	35.2
192	5	16.1	7.6	35.6
193	2.9	18.5	5.9	32.6
194	0.3	19.2	7.3	30.6
195	24.4	16.2	7.4	33.9
196	0	16.8	7.5	38.8
197	0.1	21.2	7.8	31.3
198	29.8	21.1	9.4	35.8
199	31.3	10.2	4.7	71.3
200	4.6	11	5.1	74.3
201	4.2	14.3	5.6	51.3
202	0	15	4.2	39.1
203	0.1	18.6	5.6	32.8
204	13.6	15.9	9.4	32.3
205	26	18.3	8.9	31.7
206	15.3	13.7	8.9	49.4
207	3.6	14.7	8.7	62.6
208	0	18.1	7.1	48.5
209	0	20.3	8.9	39.3
210	0.3	18.5	9.3	34.1
211	0	20	8.7	30.4
212	7.9	17.6	7.1	28
213	6.9	11.3	6.7	29.8
214	1.7	15.9	8.6	28.9
215	0	20.6	10.1	28.6
216	0.3	21.5	11	25.8
217	15.2	21.9	10.5	25.7
218	3.7	19.3	11	27.8
219	14	17.3	10.4	27.5
220	0.1	20.2	8.8	30.1
221	0	20.7	9.9	25.2
222	0	22.2	10.2	23.2
223	16.2	23.6	11.1	26.6
224	0	21	10.9	29.2
225	5.1	20.8	10.9	25.5
226	0	21.7	9.8	24.7
227	2.5	20.8	10.9	21.2
228	9.7	19.7	9.9	23.2
229	3.8	17.2	9.3	24.2
230	0	19.2	8	20
231	0.4	19.3	8.2	18.5
232	0.6	19.4	8.6	18.8
233	0	19.2	7.7	17.2
234	0	20.5	8.5	16.9
235	0.2	21.4	9.8	16.2
236	0	21.7	9.9	15.8
237	22.6	21.4	10.6	18.1
238	12.2	16.9	10.5	20.6
239	0.5	19.9	10.9	22.5
240	41.6	12.5	4.7	31.8
241	2.6	9.4	3.2	42.1
242	3.7	12.3	4.7	30.1
243	0	21.8	7.7	25.3
244	9.8	22.1	9.3	23.3
245	17.4	15.3	9.8	29.6
246	0	16.8	10.3	36.9
247	0	19.2	9.6	27.7
248	0	20	9	23.3
249	19.2	20.5	9.7	21.5
250	2.1	13.8	9.2	28.7
251	0	17.2	7.1	23.1
252	0	18.5	7.1	20.5
253	0	18	6.5	18.8
254	0	20.5	8.3	18
255	42.7	20.7	8.3	18.3
256	31.2	12.7	4.4	77.5
257	0	10.1	2.8	49.2
258	0	14	2.5	32.7
259	0	17	5.8	26.6
260	0	17.7	6	22.3
261	0	18.1	6.5	20.3
262	0	17.6	6	18.4
263	0	15.9	7.4	17.3
264	0	15.9	8.3	16.3
265	3.3	13.2	6.3	15.2
266	0	15.5	6.2	14.6
267	0	15.8	5	14.4
268	0	17.3	6.8	13.1
269	0	16.7	7.1	13.1
270	0	17	6.2	12.4
271	0	16.5	5.1	11.8
272	0	16.1	4.4	11.2
273	0	17.8	6.5	10.8
274	0	18	6.5	10.8
275	0	15.9	4.6	11.2
276	0	13.7	4.7	11
277	0	17.3	4.5	10.2
278	0	17.8	5.5	9.59
279	0	16.1	5.6	9.58
280	4.3	15.1	7.2	10.1
281	0	16.2	6.6	10.3
282	0	18.2	7.9	9.65
283	27.1	13.3	6.8	10.8
284	21.1	12	5	18.1
285	26	9.6	-0.3	30.2
286	3.4	2.1	-2.3	24.6
287	2.3	1.5	-3.2	17.2
288	4.3	3.1	-2.6	14.8
289	1.1	7	1.5	17.6
290	0	12.3	0.4	16.2
291	0	13.2	3.7	14.7
292	0	15.1	4.2	13.6
293	0	12.8	2.8	12.9
294	0.6	11.5	5.7	12.2
295	0	11.7	4.9	12.2
296	3.3	9.8	5.4	11.1
297	0.1	7.7	2	11.9
298	0	8	0.2	10.4
299	0	8.8	-0.3	10.2
300	0	7.2	-1.1	9.32
301	0	0.7	-4.7	9.01
302	0	3.4	-5.6	8.46
303	0	5.8	-3.7	7.96
304	0	4.2	-4.1	7.65
305	0	9.1	-1.4	7.65
306	0	9.6	-0.7	7.45
307	0	10.7	0.9	7.45
308	5	11	1.6	6.83
309	0.1	9.8	2.5	7.55
310	0.1	15.3	4.9	7.23
311	0	7.8	2	6.93
312	4	4.2	-0.9	6.91
313	8.2	4.4	-2	7.41
314	2.4	5.5	-1.5	7.3
315	0.9	3.7	-3.6	7.22
316	13	0.8	-3	7.67
317	0	0.4	-5.1	7.52
318	0	0.7	-6.6	6.82
319	3	6	-4	6.34
320	0.9	5.1	-1	7.11
321	0	5.6	-0.6	7.79
322	0	6.1	-2.9	6.98
323	1.6	4.8	-3	6.46
324	2.4	3.7	-2.3	6.5
325	0	3.5	-2.6	6.43
326	0	5.3	-3	5.92
327	0	0.6	-4	5.55
328	0	5.4	-2.9	5.31
329	0	6.8	-1.6	5.29
330	0	6.5	-0.8	5.19
331	0	6.8	-0.7	5.77
332	1.7	5.3	-0.6	7.28
333	1.1	4.2	-2	5.73
334	9.1	0.7	-2.9	5.71
335	2.4	-0.4	-5.5	5.88
336	8.2	0.3	-6.6	5.84
337	3	-6.5	-9.2	5.84
338	0	-4.5	-10.1	5.8
339	0	-3.4	-8.9	5.8
340	0	0.4	-8.6	5.71
341	0	5.5	-4.6	5.7
342	0.1	4.4	-2.1	5.94
343	0.5	1.8	-3.6	5.8
344	5.7	7	-5.1	5.76
345	57.4	7.2	2	20.5
346	17.9	2.8	-2.5	71
347	0.4	-1.7	-7.1	36
348	7.4	-3.6	-9	22.7
349	0.1	-4.3	-9.3	22.4
350	0	-2.9	-11.9	22.2
351	0	5.4	-3.6	20.5
352	0	7.7	1	15.9
353	0.3	6.7	-1	17.2
354	23	1	-1.9	18.9
355	9.7	0.6	-1.8	22.7
356	0	1.9	-3.6	22.7
357	0	1.8	-4.1	20.2
358	0.1	6.2	-2.2	16.4
359	22.6	7.9	0.8	18.9
360	5.2	3.4	-2.5	36.4
361	11	-1.2	-4.5	26.4
362	0.7	-3.1	-9.7	22.6
363	0	-1.3	-10.8	22.5
364	0	2.1	-6.6	20.6
365	0	4.5	-1.6	17.8
1	2.5	3.4	-4	16.6
2	11.3	4.4	-2.4	18.3
3	11.3	5.2	-3.8	22.4
4	6.9	6.2	-3.8	28.5
5	4.2	3.6	-4	22.5
6	4.2	4.9	-2.8	22.5
7	0	4.5	-1.4	22.3
8	0	5.1	-2.5	22.1
9	0	6.8	-2.2	17.8
10	0	9.3	0.2	17.7
11	0	10.1	1.7	16.1
12	0	9.5	0.5	16.9
13	0	5.4	-1.4	16.6
14	3.8	1.5	-3.6	15.5
15	0.3	1.3	-4	12.2
16	14.2	2.3	-2.8	13.9
17	0.6	-0.3	-7.3	12.8
18	19.4	2.4	-7.3	12.3
19	16.2	1.5	-4.9	14.3
20	17.4	-2.5	-9.1	16.8
21	0.3	-4.3	-9.3	12.2
22	0	-5.6	-11.7	11
23	0	-2.2	-11.1	11.1
24	0.5	-3.5	-12.5	8.99
25	0	-3.8	-10.5	7.99
26	0	-3.9	-10.9	8.96
27	0	-3	-10.6	9.05
28	0	-0.4	-9.6	9.01
29	0	-1.9	-10	7.99
30	0	0.5	-9.7	8.04
31	0	-1.2	-10.7	6.99
32	0	0	-9.6	5.85
33	0	0.2	-9.4	7.94
34	0	0.2	-9.7	5.99
35	0	1.9	-7.2	5.99
36	0	2.3	-6.6	5.96
37	0	3.5	-7	5.96
38	0.1	3.1	-8.2	4.96
39	0	1.6	-9.1	4.75
40	0	6	-4.1	4.87
41	0	8.8	-1.9	4.96
42	0	8.8	-0.8	6.03
43	0	9.6	0.5	5.99
44	0	8.9	-0.2	6.99
45	0	10.2	-0.1	6.99
46	0	10.5	-0.8	6.9
47	0.2	11.8	-1.6	7.85
48	0	5.6	-1.8	10.9
49	0	9.9	0.2	11
50	0	10.9	-0.4	7.99
51	0	11.8	0.6	7.99
52	0	12.6	0.2	7.98
53	22.3	3.1	-3.3	8.9
54	1.2	-0.4	-3.2	6.55
55	0	3.2	-3.2	9.28
56	0	6.2	-1.2	8.94
57	0	9.1	-0.1	9.15
58	0	9.7	-0.7	9.39
59	2	4.7	-3.5	9.54
60	1.8	0.7	-3.3	9.08
61	0	2.6	-6.1	8.51
62	0	9.5	-4.1	8.09
63	12.1	13.2	3	9.76
64	0.9	5.5	-2.8	17.8
65	0.6	7.3	-4.6	13.4
66	19.1	8.6	0.2	13.2
67	17.6	2.2	-2.4	17.8
68	2.4	-0.9	-9.6	15.6
69	0	-1.7	-13.4	13
70	6.2	-0.4	-7.7	11.7
71	5.3	-1.6	-4.4	10.8
72	0	-1.1	-6.5	10.2
73	0	1.4	-8.1	9.26
74	0.2	3.4	-5.7	9.03
75	0	4.8	-2.2	9.11
76	0	8	-0.2	9.69
77	0	9.1	-0.3	10.8
78	0	5.9	-2.7	8.88
79	0	3.3	-5.2	15.3
80	0	2.8	-4.3	16.7
81	0	2.3	-6.9	11.9
82	9.2	0.3	-7.6	12.2
83	0.1	-2.2	-8.4	12.2
84	0	0	-10.7	11.9
85	0	6	-6	11.9
86	0	7.2	-1.6	11.9
87	0	13.4	-0.2	11.8
88	0	14.7	1.8	14.8
89	0	12.8	1.9	21.8
90	0	12.9	2.2	22
91	5.9	8.6	0.3	22.1
92	2.2	9.7	0.8	22.6
93	0.1	13.3	2.5	26
94	14	8.3	-1.9	31
95	4.5	8.2	-1.6	22.5
96	0.7	6.8	-1.1	22.5
97	14.8	3.9	-1.7	22.6
98	0.1	5.4	-2.2	22.4
99	0.1	6.3	-3.4	22.4
100	10.8	2.2	-4.1	22.4
101	13.2	0.5	-7.1	22.3
102	7.8	1.3	-4.5	22.5
103	4.5	-2.6	-6.8	22.5
104	0	0.2	-10.4	22.4
105	3.6	4.9	-5	20.6
106	0	2.5	-6	19.1
107	8.1	2.5	-3.5	18
108	8.1	-0.8	-3.8	16.6
109	1.8	1.3	-5.9	17.6
110	0.4	8.4	-6.6	18.8
111	0	10.2	1	22.2
112	0	13	1	26.8
113	0.3	13.5	1.9	29.5
114	0.1	8.5	1.6	31.5
115	2.1	13.6	0.6	27.8
116	0	14.1	4.2	35.4
117	6.2	9.4	-1	36.4
118	3.8	3.1	-2.1	32.1
119	0	8.7	-2.4	22.7
120	0	11.2	0.6	21.7
121	9.1	6.2	1	22.7
122	3.9	6.9	1.5	23.2
123	0.9	8.3	0.2	23.6
124	0.5	5.8	1.4	31.2
125	0	9.2	-2.3	27.5
126	0	7.2	0.7	23.5
127	0	13.2	-0.5	22.3
128	0	16.6	3.6	23.4
129	0	17.5	5.3	26.3
130	0	19.3	5.1	29.4
131	0	20.3	7.5	31.5
132	0.4	20.3	7.5	32.9
133	0.5	19.4	8.1	33.2
134	3.5	19.2	6.6	32.3
135	0	17.7	4.8	31.6
136	0	13.8	3	27.9
137	0	11.7	1.8	23.5
138	0	12.3	0	20.6
139	0	14.1	1.4	18.9
140	0.2	15	2.4	17.9
141	5	14.2	3.3	17.9
142	0.1	11.9	3.2	17.7
143	0.2	12.2	1.4	16.5
144	1.9	11.1	0.4	16
145	0.2	11	0.1	14.8
146	3.8	11.6	2.6	14
147	1.1	13	3.9	14.6
148	8.7	11.4	3.9	14.4
149	5.3	10.5	4.1	16.9
150	9.7	14.5	3.5	16.3
151	12	12.7	2.8	19.5
152	0.7	15	1.8	21.7
153	23	19.3	6.8	18.1
154	16.2	15.3	6.6	34.3
155	1.1	19.4	8.3	37.6
156	0	23.3	10.1	31.6
157	1.8	21	9.5	30.4
158	22.9	14.6	6.3	33.3
159	0	13.5	4.7	36.5
160	0	18.1	4.5	27.5
161	17.5	16	6.3	26.6
162	14.4	8	1.3	29.3
163	10.4	4.3	-0.5	30.8
164	0.2	9	-1	29.7
165	3.7	10.7	2.8	25.8
166	8.7	9	3.3	23.5
167	1.7	9.3	2.7	24.5
168	0	11.7	0.2	20.9
169	0	14.5	2.2	18.3
170	0	19.1	4.7	16.8
171	0	23.5	9.1	16.8
172	0	25.1	11.5	17.7
173	0.9	21.1	9.6	18.4
174	0	17.3	9.7	19.4
175	0.1	19.2	8	18
176	0.8	20.2	9	18.4
177	23.1	17.5	9.4	19.8
178	9	20.1	9.9	26.5
179	0	16	9.8	24.1
180	0	18.3	8.7	20.7
181	0	17.8	8.7	19
182	19.1	20.8	9.3	18.5
183	15.9	16.7	10.5	24.6
184	19.4	13.4	7.3	35
185	0	16.3	6.4	30.5
186	0	16.7	6	22.1
187	0.5	20.1	7.2	19.8
188	14.7	14.8	4.5	20
189	0.4	9.4	3.9	20.9
190	0.8	13	2.6	17
191	0	16.5	7.8	14.9
192	0	15.9	8.4	14.6
193	0	20.7	8.2	14.1
194	23.1	22	6.7	16.2
195	0	13.2	5.2	21.5
196	0	14.1	4	17.2
197	0.5	14.5	4	14.5
198	0	19.2	8.1	13.2
199	0	20.9	8.7	13.7
200	0.9	25.2	11.7	14.3
201	0.1	25.6	13.4	16.2
202	5.2	23.7	11.3	17.4
203	1.3	20	12.2	16.9
204	2	22.3	10.7	15.1
205	0	19.4	11.9	14.7
206	0	18.8	9.9	13.6
207	3	22.1	9.4	13.7
208	22.5	15.7	9.4	16.7
209	0.2	13.2	8.1	17.2
210	0	18.7	7.6	14.2
211	1.3	21.8	9.5	14.9
212	0.5	14	9.7	15.7
213	16.9	16.6	8.4	18.8
214	15	15	7.6	18.5
215	0.1	15.7	8.2	21.5
216	0.3	15.9	9.8	17.4
217	0	16.9	8.6	15.3
218	0	19.6	7.5	14.8
219	0	22.4	9.2	13.8
220	0	25.4	10.9	14.2
221	0	25.8	12.3	15.1
222	0.2	26.6	13.9	14.7
223	0.1	26.2	13.8	14.3
224	2.1	26.9	12.6	13.8
225	1	19.7	11.3	13.1
226	0	20.1	10.5	13.1
227	0	22	10.2	12.5
228	0.3	22.9	10.4	12.1
229	0.3	19.6	11.1	11.6
230	11.1	15.9	9.7	11.3
231	0	18.4	8.8	13
232	0	18.4	8.7	11.3
233	14.7	14.4	8.3	10.3
234	23.2	14	9.8	17.2
235	0.1	17.2	9.2	32.9
236	12.2	14.7	5	18.9
237	0	14.3	3.8	17.6
238	0	17.9	4.8	14
239	0.7	12.3	3.4	12.6
240	0	10.1	1.9	11.1
241	0	10.7	1.1	10.3
242	0	14.2	2.6	9.5
243	0	17.7	4.3	9.29
244	0.2	21.4	9.8	9.37
245	7.5	22.8	11.7	10.1
246	7.7	17.8	10.3	13.3
247	25.3	15	7.3	10.6
248	9.4	12.2	6.6	23.8
249	0	14.9	4.7	18.1
250	7.2	16.4	6.8	14.4
251	0.1	14.6	7.8	14.5
252	0	20.9	6.1	13.3
253	7.4	18.5	8.9	13.7
254	23.7	11.5	6.6	20.9
255	15.9	6.5	1.3	35.2
256	14	4.4	-0.1	30.9
257	5.7	3.7	-1.3	28
258	8.4	8	1.9	26.8
259	4	11.7	4.6	37.9
260	0.4	8.2	3	31.6
261	0	11.1	0.3	23.7
262	0	13.9	2.5	19.1
263	0	12.1	1.8	16.8
264	0	12.2	2.8	15.1
265	0	11.7	4.8	13.7
266	0	12.7	4.1	12.5
267	0	14.8	3.5	11.8
268	0	15.9	4.8	11.4
269	0	15.5	5.7	10.2
270	2.5	11.9	5.5	9.75
271	9.6	8.5	3.8	9.63
272	1.7	12	5	11.1
273	20.3	9.3	5	12.3
274	4.5	7.9	2.5	18.5
275	4.2	8.4	1.4	15.9
276	5.9	5.6	1.6	16
277	1.1	6	1.4	16.4
278	0.9	8.2	1.5	14.6
279	2.9	7.8	3.5	13.2
280	3.9	5.4	2.3	13.1
281	2	4	1.3	14.7
282	3.5	9	1.3	13.6
283	0.5	10.3	3.1	13.4
284	6.2	9.6	4.1	12.5
285	1.7	8.6	-0.3	14.4
286	0.1	8.1	-1.8	12.5
287	0.4	11.3	2.9	11.6
288	0	12.9	4.4	10.9
289	0	14.1	5.1	10.1
290	11.5	13.7	3.2	8.85
291	2.5	7.3	2	11.6
292	1.7	3.8	-0.3	11.7
293	0	5.6	-2.5	11.3
294	0	9.9	-0.1	10.8
295	0	12.2	2.2	9.1
296	9.9	11.9	1.8	8.73
297	30.4	11	3.3	9.59
298	15.2	9.3	0	36.3
299	15.2	2.8	-2.1	30.4
300	0	6.9	-2.2	27.2
301	0.3	12.1	3.1	26.9
302	24.4	11.5	-0.5	34.1
303	10.9	2.6	-2.4	32.7
304	17	4.7	-0.9	28.9
305	21.6	5.6	0.5	58.3
306	0	7.6	-2.3	50
307	17.3	8.7	1.3	35.4
308	11.2	3.9	-2	37.8
309	0	1.8	-4.3	32.2
310	0	1.2	-5.7	26.2
311	0	5.5	-5.3	22.5
312	0	9.6	-0.8	19.7
313	0.9	10.9	3	18.4
314	28.5	8.1	-0.1	32
315	0	0.3	-5.9	34.9
316	3	0.4	-6	27
317	0.6	-1.1	-5.6	22
318	13.8	3	-5	21.2
319	7.8	-1.8	-4.3	19.8
320	11	-2.9	-6.4	18.4
321	0	-4.2	-11.8	16.8
322	0	-3.9	-13	15.5
323	0.2	-4	-12.9	14.8
324	0.2	-6.6	-14.1	14.4
325	0	-8.7	-16.4	12.8
326	0	-5.8	-16.1	12.1
327	0	-3.4	-12.6	11.8
328	0	0.1	-8.5	10.5
329	5.2	0	-5.8	10.6
330	6.1	-2.1	-6.1	10.3
331	5.1	-1.3	-6.3	10.3
332	0.4	-2.2	-10.9	9.54
333	6.7	-1	-9	9.56
334	0.5	-2.7	-5.7	9.61
335	0	-2.8	-7.4	7.21
336	0	-2.1	-8.6	6.2
337	0	-2.2	-8.4	7.94
338	2.5	-1.7	-10.4	7.91
339	10.5	-6.5	-12	7.7
340	1.9	-5.8	-11	7.23
341	1.2	-7.9	-15	6.9
342	0	-6.1	-15.8	6.45
343	5.5	0.9	-8.4	7.43
344	5.2	1	-3.4	6.74
345	5.1	0.6	-4.5	8.05
346	21.4	3.6	-6.3	9.5
347	0.1	5.5	-0.6	32.7
348	0	6.5	-0.3	24.5
349	0	9.5	0.7	19
350	0	4.5	-3.2	16.7
351	0	7.4	-0.4	15.2
352	0	6.1	-1.3	14.1
353	0.3	5.1	-6.1	13.4
354	5.1	-3.3	-6.4	12.4
355	0.3	-5.1	-11.9	11.4
356	0	-4.1	-15	9.41
357	0	1.4	-8.4	9.18
358	3.8	-1.4	-9.3	9.15
359	0	0.1	-9.5	8.64
360	0	5.9	-5.9	7.68
361	0	6.7	-0.2	8.1
362	0	5.2	-3.6	8.53
363	0	3.3	-4.4	7.71
364	0	2.3	-5.2	7.06
365	0	6.2	-4.2	6.95
1	0	5.5	-1.3	6.18
2	4.7	3.3	-3.8	6.49
3	4.5	2.9	-4.3	5.69
4	0	6	-1.4	7.83
5	0	9.6	0.3	7.61
6	0	10.4	1	7.69
7	4.1	9.9	-0.9	7.5
8	9.7	3.7	-1.8	9.37
9	1.2	-1.1	-6.7	11.6
10	0	0.2	-8.7	8.99
11	5.1	-1.4	-7.7	8.63
12	4.9	-3.9	-10	7.3
13	5.2	-4.1	-8.8	6.94
14	5.4	-0.4	-6.4	6.85
15	0	2.3	-9.2	6.21
16	0	4.4	-4	5.8
17	0	4.8	-4.9	5.32
18	0	3	-5.9	5.6
19	0	4.5	-4.6	5.59
20	0	5.5	-3.5	5.56
21	0	4.9	-4	5.43
22	0	4	-5.2	5.15
23	0	4.5	-4.6	5
24	0	4	-5.7	4.98
25	0	4.7	-4.5	4.58
26	15.6	4.1	-5.4	6.6
27	14.5	-2.5	-5.7	6.3
28	37	-0.2	-5.8	6.21
29	6.2	-3.2	-10.8	7.65
30	0.3	-10.8	-17.9	5.82
31	0	-9	-16.2	5.84
32	0	-4.1	-15.9	4.36
33	0	-0.1	-8.9	4.96
34	0	2.3	-6.2	4.83
35	1.3	4.3	-2.3	5.03
36	21.4	2.4	-6.2	5.01
37	22	-3.1	-6	5.64
38	17.1	-2.3	-8.5	4.97
39	16.9	-4.1	-12.4	4.94
40	24.7	-0.8	-9.2	5.58
41	2.3	-8.1	-13.4	4.93
42	2	-9.1	-15.4	4.61
43	0	-10.8	-19.8	4.35
44	0.1	-10.1	-19.8	5.03
45	0.4	-5.6	-14.9	4.14
46	0	-2.1	-11.7	4.29
47	3.3	0.1	-10.7	4.2
48	15.6	-2.9	-6.7	4.27
49	28.9	-0.9	-5.8	4.6
50	29.7	1.7	-2.2	6.97
51	34.7	2.5	-0.4	26.4
52	39.5	2.8	-0.8	41.4
53	38.7	1.3	-7.4	50.7
54	8.7	-6.2	-9	30
55	13.9	-0.8	-11.3	20.6
56	0.2	1.8	-4.2	17.2
57	0	6.2	-4.6	14.9
58	0	6	-2.1	14.4
59	0.1	2.8	-3.9	14
60	2.7	4.7	-3.8	13.6
61	0	5.2	-0.3	18
62	0.8	6.7	-1.9	22.9
63	20.9	1.7	-3.8	23.1
64	4.1	-1.4	-6.1	18.6
65	3.7	-3.8	-9.1	15.7
66	0	-3.5	-9.7	13.7
67	2.5	1	-12.2	12.2
68	0	7.8	-0.9	12.4
69	0.6	8	-1.2	15.8
70	0.1	9.3	1.2	20.5
71	0	11.1	1.5	25.2
72	0	9.6	-0.9	30.6
73	0	9.3	-0.7	30.9
74	0	9.2	-0.2	31.4
75	0	7.3	-1.1	32.8
76	0	3.8	-4.2	31
77	0	3.1	-5.3	26.9
78	1.1	-0.3	-6.2	23.2
79	0	1.2	-8.5	20.1
80	8.2	4.5	-5.8	18.4
81	19	-0.2	-4.7	18.9
82	3.5	0.1	-5.4	17.6
83	0	8.1	-4.8	16.8
84	0	8.6	-1.5	18.2
85	2.8	7.5	-0.9	19.9
86	6.5	1	-3.9	22
87	0.1	-0.2	-4.2	20.3
88	0	3.2	-4.1	18.1
89	0	6.8	-2.8	18.1
90	0	9.3	-2.2	21.1
91	0.1	9.9	-1.2	24.6
92	2.7	7.4	-0.4	27.9
93	2.3	7.4	0.5	32.2
94	0.1	7.6	1.4	39.8
95	0	10.1	-0.1	41.7
96	14.9	12.5	0.4	42.3
97	28.4	6	-1.4	69.6
98	5.1	1	-2.6	51.3
99	0	4.9	-3.8	37.6
100	0.1	7.7	-3	33.2
101	6.3	3.1	-2.6	32.2
102	15.3	3.1	-4.8	28.9
103	8.9	2.1	-3.4	29.1
104	3.7	5.1	-6	25.3
105	23.2	0.6	-5.6	24.2
106	10	-2.5	-5.4	21.8
107	0.2	1	-8.6	20.6
108	5.6	-0.1	-5.5	20.2
109	2.4	0.1	-4.9	19
110	2.9	5.2	-4.5	18.8
111	12.8	5.5	0.2	26.5
112	0.9	8.3	0.2	37.7
113	7.7	8.7	-1.5	35.6
114	1.9	2.9	-1.5	35.8
115	0	9.4	0.3	32.9
116	0.5	10.1	0.9	36.6
117	1.9	11.7	3.2	42.8
118	0	10.6	0.9	45.4
119	2.4	13.6	2.3	48.4
120	0	11.1	3	56.9
121	0	13.6	2.7	60.9
122	0	14.4	3.4	62.4
123	0	16.5	4.4	68.2
124	2.2	14.7	7.3	81.8
125	14.2	12.6	4.8	82.1
126	1.8	12.5	4.7	94.2
127	3.4	16.4	3.9	87.4
128	9.8	8.9	4.9	92.4
129	0	14.3	4.1	85.8
130	9.5	16.7	4.6	77.7
131	33.8	13.5	6.6	97.5
132	35.3	11	7.5	162
133	23.1	15.4	7.7	138
134	28.4	10.4	5.3	164
135	3.8	8.1	3.8	118
136	0.6	10.9	2.4	86.6
137	0.1	13.6	5.5	75.4
138	0.5	15.2	4.4	68.7
139	21.4	11.1	3.5	65.7
140	20.2	6.9	1.3	83.3
141	21	6.1	2.6	69.3
142	2.5	8.3	4	79.9
143	0	12.6	4.2	69.8
144	9.6	17.6	6.6	69.6
145	5.9	15.1	6.4	72.4
146	0	17	4.8	64.9
147	6.6	19.9	7.1	63.4
148	0.1	17.9	8.7	71.8
149	10.3	21	8	67.7
150	0	20.4	8.5	66.8
151	1.7	19.4	9.3	60.3
152	1.3	22.2	9.4	58.5
153	18.5	22	8.1	63.3
154	16.2	17	4.5	64.7
155	0.2	11.2	4.5	63.2
156	12.6	14.1	3.4	48.9
157	8.3	8.4	3.9	54.6
158	22.9	14.1	4.3	45.5
159	2.6	9.4	3.2	66.9
160	1.3	14.1	3.4	53.2
161	22.2	11.2	5.9	56.3
162	1.3	11.1	5	58.3
163	1.5	12.5	3.6	47.3
164	9.1	15	4.4	42.5
165	1	9.7	5.3	42.6
166	0	13.1	6.1	38.2
167	1.9	15.4	5.6	36.8
168	0.5	16.3	6.2	36.6
169	0	13.8	5.3	32.3
170	0	12.7	3.8	30.2
171	2	14.2	2.2	28.1
172	22	10.3	1.8	29.7
173	0.3	9	0.6	27.5
174	0	14.5	1	25.9
175	0	16.3	4.1	23.5
176	0.5	19.4	5.7	23.4
177	25.8	15.7	7.6	24
178	18.6	17.3	6.4	38.1
179	0.3	11.7	5	47.2
180	2.9	17.6	5.5	33.6
181	0.1	13.7	7.4	30.7
182	0	18.4	5.9	28.9
183	0	23.1	8.7	28.3
184	0	25	11.9	28.4
185	4.5	24.6	12.2	29.2
186	14.6	20.9	8.9	30.1
187	9.7	13.7	7.7	33.8
188	4.4	13.8	6.9	31.4
189	0	14.8	5	27.9
190	0	12.3	6.7	24.3
191	5.6	16.1	7.1	22.7
192	7.4	16.8	8	24.4
193	3.7	18.1	11.4	24.8
194	25	19.1	10.3	26
195	2.8	14.9	8.8	38.6
196	0	15.8	8.1	30.1
197	0	17.2	7.4	25.3
198	0	21.3	7.5	23
199	7.9	21.5	10.2	24.3
200	2.7	19.5	9.1	24.3
201	0	19.5	11	24.4
202	0	19.7	10.1	22.9
203	0	13.8	6.7	21.9
204	0	13.5	4.2	19.7
205	0	15.5	3.6	17.9
206	0	18.7	6.5	17.6
207	0	21.4	9.3	18.3
208	12	22.1	10.4	18.1
209	7.6	16.3	10.6	20.4
210	1.4	18.1	10.4	21.3
211	0.9	19	8.9	19.4
212	0.4	18.4	8.1	18.1
213	1.7	18	7.6	17.5
214	0.1	19.6	8.1	17
215	0.3	18.8	9.6	16.1
216	0.5	18.1	10.2	16.2
217	10.6	20.8	11	16.1
218	27.2	22	10.5	18.4
219	2.7	19.7	9.4	26.3
220	5.6	21	11.1	22
221	39.1	18.7	10.6	22.3
222	14.5	16.4	9.4	50.1
223	2.8	13	8.6	36.6
224	21.1	11.7	6.2	34.2
225	0	14.4	5.9	33.7
226	3.3	15.2	6	25.3
227	1	17.6	9.7	22
228	26.3	11.8	7.1	36.1
229	0.1	13.9	7.4	37.4
230	5.8	17.5	7.8	27
231	39.6	13.4	6.5	26
232	5.1	10.9	6.7	69.1
233	0	15.3	6.2	45.3
234	0	17.4	7.3	33.3
235	1.5	18.1	8.7	28.1
236	0	22.2	10.9	25.3
237	0	25.9	12.9	24.3
238	3.9	17.5	11	23
239	0.3	18.3	10.3	22
240	5.8	17.1	9.1	20.8
241	0	15.4	8	19.6
242	0	15.5	6	18.3
243	0	17.1	6.6	16.9
244	0	17.9	7	16
245	0.1	15.5	7.1	15.8
246	0.1	16.5	6.1	14.9
247	4.3	14.3	5.8	14.2
248	1.1	16	6.6	13.7
249	5.3	14	6.9	13
250	0.1	16.1	7.9	14.1
251	0	18.5	7.3	13.4
252	0	19.5	8.3	12.9
253	0	20	8.2	12.6
254	0.2	20.5	8.9	12.8
255	0	20	10.4	12.4
256	0	20.5	9.1	11.8
257	0.2	18.7	8.1	11.6
258	5.4	18.7	8	11.4
259	0.2	15.9	9.2	11.4
260	5.1	16.5	6.9	10.6
261	0.1	13.3	7.4	11.7
262	0	15.6	7.1	9.05
263	42.8	13.1	5.6	16.7
264	1.4	13.6	4.3	23.1
265	0	17.6	6.9	13.8
266	3.9	17.6	7.3	13
267	0.1	16.9	7.7	12.2
268	24.9	12.4	8.2	14.1
