Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
56	0	7	-1	6.52
57	8	2.9	-2.5	6.82
58	20.1	2.1	-7.5	7.76
59	29.1	0.4	-8	7.55
60	12.4	-0.2	-9.6	9.6
61	13.4	-7.9	-12	7.48
62	0	-3.8	-16.7	6.76
63	0	0.3	-9.9	6.1
64	0	3.2	-4.8	6.01
65	0	1.5	-4.3	5.91
66	0	5.5	-3.9	5.74
67	9.1	5.3	-1	5.69
68	1.3	1.9	-4	6.67
69	0	3.7	-3.7	6.52
70	0	10.3	-0.3	6.49
71	0	6.9	-0.3	6.89
72	0	6.9	-0.5	6.88
73	13.1	2.3	-1.5	8.02
74	0	5.2	-2	7.98
75	0	7.3	-0.2	7.84
76	0	6	-1.9	7.71
77	0	4.8	-2.2	7.29
78	0	4.6	-3.3	7.42
79	13.1	3.7	-2.2	7.09
80	0	7.7	0.7	8.92
81	16.2	9.7	1.1	9.8
82	6.5	4	-2.6	15.7
83	0	6.5	-2.5	12.1
84	6.1	-0.2	-9.5	10
85	4.4	-7.4	-9.9	8.45
86	7.7	-5.9	-10.2	7.4
87	1.9	-5	-8.4	7.03
88	0	-3	-8.2	6.42
89	0	2.4	-5.2	6.16
90	0	6.3	-2.1	6.51
91	0	7.2	-0.5	7.24
92	0	4.4	-1.9	7.98
93	14.1	2.5	-4.9	8.14
94	0.1	-2.3	-7.2	7.71
95	1.1	-0.2	-6.3	6.93
96	0.4	0.9	-3.1	6.56
97	16	0.9	-1.9	6.72
98	3.4	-0.3	-3.8	7.23
99	1.4	0.4	-4.7	6.65
100	1.1	-3.1	-7.2	6.29
101	31.5	-1.9	-7.2	6.1
102	0.9	-1.1	-6.1	6.33
103	0	2.8	-4.7	6.56
104	8	-0.8	-6.8	7.22
105	12.1	-1.6	-8.2	6.86
106	0.2	-1.6	-7.4	6.71
107	14.3	-1.1	-7.7	6.36
108	8.2	-5.4	-7.9	6.38
109	0.2	-1.9	-7.9	6.12
110	0	-0.4	-6.8	6.2
111	0.8	2	-5.4	7.02
112	6.7	2.1	-4.8	7.21
113	1.8	-1.5	-4.5	7.45
114	2.8	2	-4.4	6.64
115	3.4	2.6	-2.7	7.02
116	4.7	1.7	-3.1	7.5
117	0.4	2.2	-2.7	7.49
118	0	5.9	-1.1	8.17
119	0	8	0.1	10.2
120	0	9	0.9	12.3
121	0	10.3	2.1	14.9
122	0	11.3	2.9	18.1
123	0	11.6	3.8	20.8
124	0.5	10.9	3.6	22.8
125	9.5	11.3	2.8	22.9
126	1.7	9.1	1.8	24.9
127	5.5	8.6	1.9	21.7
128	0.6	8.7	2.4	23.1
129	3.7	9.7	2.3	23
130	19.8	10.2	2.5	25
131	8.8	5.5	1.1	28.5
132	0.2	8.7	0.5	25.9
133	8.4	9.8	2.3	23.1
134	1.7	9.5	2.8	26.8
135	8.2	10.4	3.3	27.3
136	2.2	12.5	3.4	31.8
137	4.8	12.2	4.2	31.3
138	3.2	9.8	4.3	31.6
139	14.9	9.4	3.4	30.8
140	7.1	12	3.7	34.1
141	7.4	9.2	3.3	34.1
142	11.1	11.3	2.5	32.1
143	0.8	11.2	3.9	34.6
144	33.2	10	3.2	31.6
145	10.8	6	0.7	47.9
146	0	7.8	0.6	33.7
147	0.5	6.7	-0.2	27.4
148	0.2	6	-1.8	24
149	0	5.6	-2.8	20.7
150	0	6.8	-1.5	18.6
151	0	10.2	0.2	18.2
152	0	13.2	3.4	22.1
153	11.2	8.2	1.1	24.7
154	10.4	8.3	0.6	22.4
155	6.6	7.5	2.4	28.7
156	23.6	8.3	2.5	28.6
157	2.3	4.8	1.4	37.3
158	12.5	7.2	2.3	28.1
159	24.8	6.1	-0.9	40.9
160	18.5	3.8	-1.7	32.9
161	3.1	3.2	-2.4	29.4
162	1.3	8.9	-1	25.9
163	23.5	5.7	2.2	30.3
164	4.8	5.8	1	33.5
165	3.1	8.7	0.8	28.9
166	3	7.1	1.5	26.1
167	0.2	10.3	1.5	24.2
168	2.3	13	3.8	26
169	4.8	10.2	4.5	30.1
170	0	14.2	5.2	31.7
171	18	11.2	4.1	34.3
172	1.3	11.2	1.7	39.7
173	5	7.9	3.9	33.6
174	0	8.2	2.9	33.2
175	0	11.4	3.8	33.8
176	0	15.9	6.9	37.2
177	7.9	18.5	9.3	44.9
178	18.9	15	7.8	43.8
179	0.4	13.1	7.2	51.1
180	5.3	17	7.9	48.1
181	31.9	16.6	6.4	52.2
182	0.1	8.2	3.3	69.9
183	0	8.6	2.4	43.2
184	25.6	7.6	1.7	38.3
185	0	8.7	0.8	41.3
186	19.2	11.1	2.2	47.8
187	1.5	5	0.4	53.4
188	8.3	7.9	-1.5	35.6
189	0.3	11.4	5.8	45.9
190	11.2	15.5	7.3	49
191	0.5	8.6	1.1	56.7
192	0	11	-1.2	39.4
193	0	15.9	5.6	37.2
194	0	16	8.8	41.7
195	2.6	16.1	9	46.2
196	0	16	9.2	45.6
197	0	16.1	8.6	41.1
198	6	14.7	8	41.1
199	0	12.2	5.5	45.3
200	0	13.8	5.8	38.4
201	0	16.4	7.4	36.6
202	0	19.1	10.9	41.3
203	0	19.4	11.5	47.5
204	0	17.1	9.6	46.6
205	0	14.3	7.1	39.3
206	0	14.1	6.9	35.5
207	2.9	16.8	7	34.2
208	0	17.2	7.7	35.9
209	0.2	20.5	10.4	43.5
210	1.4	15.9	8.4	48.3
211	4.1	14.6	8.7	45.3
212	0.1	14.7	8.3	42.2
213	0.8	15.4	7.9	40.1
214	0	19.6	10	47.9
215	0	18.7	11.7	42.9
216	0	18.4	11.1	35.1
217	8.1	18.9	10.4	33.2
218	26.4	12.7	5.6	49.5
219	0.2	7.2	2.6	45.8
220	0	10.2	2.7	31
221	0	12.8	4	30.5
222	0	14.4	6.3	31
223	0.1	16.8	8.3	32.7
224	2	17	8.8	35.5
225	22.2	17.2	6.9	41.6
226	12.5	13.2	6.9	46.9
227	0.3	11.2	6.1	40.1
228	13.4	14.7	5.9	33.3
229	8.7	7.4	1.8	41.9
230	0	10.8	1.5	28.7
231	0	13.7	4.6	28.9
232	0	17.4	7.6	35.3
233	0	10.2	3.3	31.9
234	0	11.3	2.1	24.9
235	0	16.8	6.9	28.3
236	0	18.9	10.2	36.7
237	16.1	12.7	5.9	41
238	0.7	11.2	6.8	32.4
239	4.2	14.3	6.8	30.8
240	15.1	14.5	6.9	34.5
241	2.1	13.4	6.3	34.1
242	2.4	14.4	7.2	32.6
243	14	8.6	3.1	35.1
244	0.1	8.4	1.7	25.2
245	0	8.9	2.4	23.5
246	1.3	8	3.9	21.1
247	7.7	11	4.4	22.1
248	0.4	7.2	2.9	25.4
249	0.1	10.1	2.5	19.5
250	7.8	5.8	-0.3	17.8
251	0	6.4	-0.4	14.2
252	0	10.1	1.9	13.2
253	0.8	9.4	1.7	13.3
254	0.9	6	1	13.2
255	0	9.4	0.9	12.1
256	0	10.8	3.5	11.8
257	14.7	12.3	4.8	14.1
258	3.6	8.5	4.4	21.2
259	0	9.8	3.9	17.2
260	14.1	10.1	2.7	15.9
261	0.7	8	1.7	17.8
262	0	12.9	3.6	14.4
263	0	8.4	2	15.4
264	2.5	7.5	2.8	14.1
265	18.4	9.3	3.3	17.9
266	34.1	8.7	3.9	39
267	0.7	6.6	-1.2	35.8
268	0	5.7	-2	18.6
269	0	7.3	1.4	14.4
270	0	5.5	0.6	12.7
271	0	10.9	1.4	11.7
272	0	14.4	5.8	12.3
273	3.7	12.9	6.6	15.6
274	3.7	10.2	5.9	20.1
275	0	10.8	4	19.3
276	1.1	10.7	4.9	14.7
277	18.8	7.2	-0.5	16.1
278	0	7.7	-1	13.2
279	0	12.7	3.4	11.9
280	7.3	9.2	1.4	11.6
281	2.2	5.2	-1.7	11.8
282	0	10.2	1.2	9.48
283	0	13.2	5.1	8.86
284	0	14.2	5.4	8.74
285	21.3	12.8	4.9	16.1
286	0	11.9	5.7	23.4
287	0	13.2	5.5	16.6
288	0.5	12.7	6.5	18.8
289	2.1	8.6	4.8	18.9
290	2.5	9.2	3.4	15.9
291	0	5.9	1.2	11.9
292	4.1	7.7	2.3	9.26
293	2.9	4.9	2.4	8.98
294	0	8.9	3.1	8.19
295	0	9.1	2.2	7.85
296	0	7.2	0.8	7.31
297	0	7	0.2	6.79
298	2.6	4.8	-0.5	6.6
299	10.6	5	-1.9	6.62
300	0.6	0.2	-4	6.62
301	10.5	2.5	-3.1	6.13
302	25.7	5.2	-1.3	8.42
303	7.9	5.2	-3.1	14.9
304	33.8	4.1	-2.5	19.6
305	2.6	-0.7	-4.6	18.1
306	8.6	-0.1	-5.1	12.4
307	3.3	-1.9	-6.6	10.4
308	4.8	-4.8	-7.1	9.09
309	4.3	-5	-8.7	8.36
310	0	-4	-10.6	7.5
311	0	0.5	-7.6	7.13
312	0	3.7	-2.3	6.98
313	0	3.9	-1.6	6.84
314	2.9	4	-1	6.79
315	34.4	2	-2.5	8.62
316	0	2	-3.8	12.8
317	1.4	3.9	-2	9.36
318	15.8	3.1	-2.1	10.6
319	14.9	-0.2	-5.7	12.4
320	0.3	4.4	-5.4	10.6
321	1.2	5.5	-0.2	10.6
322	0	3.9	-2.9	10.3
323	2.4	0.5	-3.1	9.66
324	9	2.7	-2.7	9.15
325	4.9	0.5	-4.5	9.12
326	45.9	-0.9	-6	8.62
327	2.6	-5	-9.4	8.25
328	0.9	-2.7	-9.5	7.88
329	15.5	-0.7	-7.4	7.82
330	0.1	-3.7	-7.9	7.84
331	1.7	-3.7	-8.6	7.2
332	0	-4.6	-8.9	6.95
333	0	-4.5	-9.2	6.55
334	1.5	-6.4	-12.3	6.52
335	0	-9	-16	6.27
336	0	-6.2	-12.3	5.93
337	0	-0.5	-9.2	6.03
338	0.1	-2.3	-9.2	5.91
339	3.5	-8	-13.5	5.77
340	0	-5.8	-13.2	5.39
341	0	-1.9	-7.5	5.41
342	0.1	-2	-8.6	5.41
343	23.4	-1.8	-7.3	5.72
344	7.4	-4.9	-10.8	5.81
345	0	-6.1	-11.4	5.57
346	30	-5.6	-11.8	5.29
347	7.5	-8.7	-11.8	4.99
348	0	-7.5	-12.8	4.93
349	0.4	-9.3	-14	4.84
350	0	-6.3	-13.7	4.66
351	0	-5.6	-11	4.78
352	1.7	-7.5	-13.5	4.83
353	1.6	-7.4	-11	4.73
354	0.1	-7.7	-13.6	4.59
355	3.3	-4.2	-9.7	4.83
356	0	0.4	-5.4	5.23
357	0	1.8	-3.2	5.56
358	0	1.2	-3.3	5.49
359	4.4	-0.8	-5.1	5.04
360	4.2	-1.7	-9.1	4.98
361	4.8	-0.4	-8.3	5.28
362	0.4	-2.9	-10.6	5.04
363	2.6	3.6	-4.4	5.3
364	0	3.4	-2.5	6.01
365	12.3	0.8	-3.8	6.37
1	5.2	-2.6	-10.3	7.1
2	32.5	2	-7.8	7.49
3	0	3.5	-1.8	14.8
4	8.6	-0.3	-9.1	10.3
5	2	-2.4	-9.6	8.13
6	7	-1.6	-5.6	7.33
7	5.3	-0.3	-5.1	7.61
8	0	-0.7	-6.9	7.54
9	0	1.7	-4.8	6.71
10	0	5.2	-1.3	6.45
11	2.7	3.2	-3.5	8.99
12	16.9	-3.3	-7.8	9.54
13	8.6	-7.4	-9.3	7.91
14	0.1	-2.7	-8.1	6.96
15	0	-0.3	-5.8	6.4
16	0	-1.9	-7.2	5.99
17	0	-2.5	-8.9	5.57
18	0	-1.9	-7.8	4.79
19	0.5	-0.9	-7.9	4.69
20	0	-1.9	-9.1	4.64
21	0	-3.2	-9.2	4.23
22	0	-4.5	-9.6	4.15
23	0	-2.7	-8.9	3.82
24	0	-1.5	-7.2	3.6
25	0	0.8	-6.5	3.67
26	0	1.4	-4.7	3.66
27	0	-1.4	-7.2	3.59
28	0	-0.7	-7.4	3.49
29	0	0.7	-5.9	3.37
30	0	0.5	-6.3	3.34
31	0	-2.6	-9	3.28
32	0	-3.4	-10.7	3.2
33	0	-3.5	-9.9	3.18
34	0	-3.5	-11.2	3.15
35	0	-7.4	-12.8	3.16
36	2.1	-10.3	-17.8	2.96
37	0	-16.6	-21.2	3.07
38	1.6	-8.7	-21.4	2.93
39	2.3	-7.7	-15.6	2.97
40	4.8	-4.7	-12.7	2.83
41	4.3	-5.9	-15.8	2.85
42	0	-12.2	-17.9	2.95
43	4.4	-14	-17.8	2.95
44	0.1	-13.4	-17.9	3.15
45	0.4	-12	-18.2	2.93
46	9.9	-6.5	-17.4	2.77
47	3.4	-2.2	-9.1	2.84
48	0	-0.9	-9.5	2.74
49	0	0.7	-5.2	2.73
50	0	2.1	-5.2	2.78
51	0	1.8	-4.9	2.76
52	0.3	2.1	-5.8	2.75
53	6.2	-2.5	-7.3	2.8
54	0	3.5	-6.3	2.68
55	0	8.8	0.9	2.83
56	0	7.1	0.7	3.41
57	0	6.5	0.4	3.87
58	23.1	5.8	-1.9	4.28
59	3.6	0.5	-3.6	6.25
60	0	0.8	-3.8	5.04
61	4.6	1.5	-3.9	4.42
62	2.4	1.5	-2.9	4.69
63	0	5.1	-2.3	4.76
64	0	5	-2.3	5.04
65	0	5.8	-0.4	5.81
66	0	4.9	1.7	8.07
67	34.2	5.5	0.1	12.7
68	21.9	1.6	-3.3	24.5
69	0	2.2	-4.1	14.4
70	0	1.1	-4.5	10.6
71	0	4.5	-3.7	8.73
72	0	5.2	-2.8	8.09
73	0	5.4	-3	7.8
74	0	3.9	-2.4	7.85
75	0	6.6	-2.6	7.81
76	4.6	3.9	-4.3	7.57
77	0.9	0	-3.6	7.21
78	10.1	3.6	-4	6.39
79	0.5	4.9	-0.2	9.51
80	0.7	7.6	-0.7	10.3
81	22.5	0.4	-4.8	11.1
82	1.5	0.8	-4.9	9.9
83	0	4	-1.2	9.18
84	0.1	4.4	-0.6	10.4
85	5.5	1.8	-2.1	10.1
86	4.9	0.1	-4.4	9.47
87	0.1	-2.2	-9.4	8.06
88	0	-4	-10.9	7.53
89	0	-0.2	-8	7.07
90	0	2.7	-5.6	6.52
91	0	4.9	-4.3	6.8
92	0	7.4	-1	7.56
93	21.8	5.5	-3.4	8.05
94	33.6	0.6	-3.6	9.66
95	27.1	-2.1	-6.2	10.4
96	0	-0.3	-6.4	9.55
97	0	0.8	-4.3	9.32
98	0	2.1	-4.4	9.63
99	0	3.9	-3.5	9.89
100	0	7.5	-1.9	10.3
101	0	8.2	-0.5	10.6
102	1.6	7.4	-1.1	11.1
103	3.1	3.9	-2.2	11
104	0.4	5.7	-2.2	10.1
105	0	6.4	-1.9	10.2
106	4.2	6.5	-2.6	11
107	2.1	0.3	-11.3	11.4
108	2.8	-7.5	-12.2	9.11
109	1.1	-4.9	-11.7	8.29
110	16.4	-5.6	-10.2	7.65
111	1	-5.5	-11.4	7.17
112	2.3	-2.8	-11.6	6.66
113	10.6	-5.8	-9.8	6.52
114	0	-2.7	-11.6	6.24
115	0	-0.3	-7.9	6.26
116	0	2.1	-4.8	6.81
117	6.4	2.9	-4.9	7.58
118	16.4	1	-3.5	8.15
119	0.2	0.8	-3.8	8.29
120	8	1.9	-3.4	7.94
121	16.8	4.3	-2.1	9.49
122	7.5	-0.9	-4.3	12.9
123	7.6	-1.7	-6.8	10.8
124	13.7	-5.6	-8.5	9.38
125	1.9	-3.4	-8.8	8.53
126	6.3	-2.5	-7.3	8.23
127	2.8	-0.7	-6	7.73
128	0.1	3.5	-5.2	7.68
129	0.1	4.8	-2.5	9.12
130	17.7	5	-2.2	10.5
131	54.6	-0.3	-3.1	15.3
132	1.5	0.4	-3.4	20.2
133	0	3.6	-2.9	14.6
134	8.4	5.3	-2.6	14.2
135	11.6	0.4	-5.4	17.2
136	12.6	-3.8	-7.4	15.2
137	6.3	-2.9	-8.1	13
138	0.3	0.3	-5.1	12.2
139	0	2.4	-5.5	11.6
140	0	5.2	-3.8	11.5
141	0	10.1	0.3	14.3
142	0	11.6	2.9	21.7
143	0	6.8	-1.1	28.6
144	0	2.4	-3.8	25.2
145	0.5	4.9	-3.9	21.5
146	0.8	5.1	-1.1	20
147	0	7.5	-0.6	19.7
148	0	9.1	1	22.6
149	0	9.4	1.7	25.2
150	0.7	9.5	1.4	26.1
151	0	10.9	2.8	28.2
152	3.5	11.4	3.7	31.7
153	8	11	3.4	33.3
154	10.1	6.2	0.8	38.9
155	0.4	4.2	-1.3	30.2
156	1	6.8	-1.8	23.9
157	11.1	5.7	0.9	26.6
158	9	5.1	0	26.1
159	11	4.4	1	28.7
160	5.5	10	1.4	26.8
161	0.6	8.1	2.4	37.2
162	0	9.2	1.7	36.5
163	0	15.1	4.2	36.4
164	0.9	12	5.4	45
165	0	10.8	4.3	47.5
166	4.3	15.7	4.6	46
167	40.1	9.8	4.1	67.6
168	37.8	3.3	-2.9	73
169	5.2	2.9	-2.3	48.3
170	0.2	4.6	-2.6	36.8
171	3.1	5.2	0.3	29.3
172	0	13.1	2.6	30.8
173	15.8	16.3	5.8	35.7
174	5.3	15.5	5.8	55.2
175	0	14.9	7.3	57.8
176	0	17.5	7.6	60.1
177	10.1	15.6	7.3	63
178	3.7	9.9	0.3	53.5
179	23.1	3.4	-1	36.9
180	0.8	4.5	-1.5	30.4
181	0	10.4	-0.4	24.8
182	0	15.8	4.9	24.2
183	0	16.5	7.7	29.9
184	0	16.7	8	38.2
185	1.5	17.3	9	44
186	5.9	19.6	10.3	53.2
187	0	20.4	10.8	57.3
188	3.9	18.8	9.2	61.6
189	7.3	15.6	8.9	62.7
190	11	14.2	8.1	63.8
191	0	18	8	53.8
192	0	20.2	10.7	56.7
193	18.8	19.8	9.3	64.6
194	4.4	16.2	8.8	71.7
195	30.8	11.1	5.3	75.2
196	0	13.2	4.3	67.9
197	3.6	16.3	7.6	53.7
198	12.1	11.1	5.7	56.4
199	0	12.9	5.1	42.4
200	0	16	9.5	55.4
201	0	15.8	8.8	54.9
202	0	15	8.1	49.6
203	0	15.7	7.6	44.9
204	43	18.9	8.1	51
205	13.7	13.3	6	71.3
206	15.5	7.4	3.3	56.7
207	12.3	4.9	2.5	44.4
208	0.5	9.2	3.2	37.1
209	0	12.2	2.7	32
210	0	16.6	7.6	33.7
211	11.2	16.7	7.9	39.9
212	14.6	9.6	3.6	54.8
213	3.3	8	4.2	37.6
214	0	9.6	5.1	30.2
215	0	13.6	5.3	28.6
216	0.1	13.8	6	31.2
217	0	15.9	6.9	33.2
218	0	18.9	9.7	35.9
219	0.2	22.3	11.7	43.7
220	34.1	13.8	7.4	60
221	0	15.4	7.1	60.4
222	0	17.3	9.7	51
223	5.7	18.8	9.8	49.1
224	2.2	15.8	9.5	53.1
225	0	15.9	8.3	46.1
226	0	15.8	8.7	41.7
227	0	14.6	8.5	38.5
228	0	15.1	7.8	34.5
229	0	15.3	7.4	37.2
230	0	12.2	5.3	34.1
231	0	12	4.9	30.9
232	0	14.2	5.6	28
233	0	17.2	7.3	30.5
234	2	20.8	9.6	35.5
235	1.5	15.8	9.2	43.9
236	0.3	15.8	9.5	40.2
237	0.1	16.4	9.8	37.9
238	2.1	16.2	9.9	38.3
239	0	15.3	8.8	39.7
240	0	13.9	7.2	33.4
241	0	13.4	5.5	28.5
242	0	15.2	5.4	24.6
243	0	17	7.5	25
244	1.4	15.1	6.7	27.1
245	0.3	12.6	5.9	27.9
246	0	15.2	6.5	25.5
247	2.1	16.2	7.6	28.7
248	0	15.1	7.4	29.8
249	0	13.4	5.8	26.1
250	0	12.2	5	22.2
251	0	12.7	4.6	20.2
252	0	15.4	5.6	19.1
253	0	16.3	7.4	20
254	5.1	13.3	7.5	23.3
255	1.6	11.1	7.1	28
256	3.8	10	6.8	24.3
257	0	11.8	6.7	23.8
258	0	11.5	6.3	21.9
259	0.2	13.2	5.4	22.1
260	0	12.5	7.3	22.8
261	0	14.9	6	20.8
262	0	16.6	8.7	22
263	0.8	13.1	6.9	22.1
264	0.1	15.6	7.2	19.5
265	43.6	15.2	6.5	24.3
266	2.6	6.7	1.1	45.8
267	0	15	3.6	22.2
268	0.8	14.5	7	20.1
269	39.4	8.2	3.3	37.4
270	2.9	4.2	-1.4	29.3
271	0.4	5.9	-1.6	15.7
272	8	6.5	2.7	15.9
273	9.6	5.9	1	25.2
274	2.2	7.3	0.6	16.2
275	0.8	6.3	-0.4	14
276	0	11.9	1.9	10.7
277	0	13.7	5	10.8
278	17.4	13	4	11.2
279	20.7	5.1	1.1	17
280	0.1	5	0.2	13.2
281	0	7.7	1.3	9.8
282	0	10	2.1	8.79
283	0	14.1	5.4	8.45
284	3.4	12.9	5.4	9.55
285	24.5	5.8	1.5	18
286	6.9	4.2	0.3	16.8
287	0	5.5	0	11.4
288	3.4	5.1	0.4	9.11
289	0	6.4	0.1	8.86
290	2.8	5.5	0	7.8
291	3.6	2.1	-4.1	7.98
292	13.7	-3.3	-7.6	6.94
293	1.2	-4.8	-7.9	6.46
294	0	-2.9	-8.1	5.74
295	0	-2.8	-8.2	5.49
296	0	0	-6.6	5.14
297	0	4.1	-3.2	5.14
298	0	5.7	-1.1	5.22
299	0	6.2	-0.2	5.15
300	0	5.9	-0.6	4.84
301	0	4.2	-0.9	4.74
302	0	4.6	-1.2	4.63
303	11.8	4.5	-2.6	4.48
304	0	2.8	-4.1	4.84
305	0	8.3	0.1	4.36
306	3.5	6	-1.6	4.33
307	3.7	7.1	0.8	4.39
308	12.4	3.7	-5.7	6.33
309	1.4	-4.5	-7.9	5.74
310	3.1	-5.4	-8.5	5.04
311	0.5	0.1	-9	4.59
312	0.1	1.7	-4.9	4.46
313	21.6	-1	-9.4	5.2
314	0	-3.3	-10.8	4.8
315	0.1	1.3	-7	4.39
316	0.1	4.4	-1.9	4.61
317	15.7	4.9	-4.4	4.63
318	0.2	-2.5	-7.2	5.3
319	1.6	-2.7	-7.3	5.06
320	22.4	-3.8	-7.8	4.9
321	2.5	-3.2	-10.6	4.63
322	4.8	0.6	-7.7	4.58
323	0	-1	-5.3	5.21
324	2.3	-1.4	-4.8	5.09
325	0.5	-3.4	-6.8	4.84
326	0	-2	-7.1	4.42
327	0	-1.7	-5.8	4.19
328	0	-0.2	-5.8	4.1
329	0	2.6	-3.4	4.06
330	0	5.4	-0.7	4.03
331	0	5.9	0.9	4.23
332	0	4.5	0.6	4.01
333	0	6.7	0.8	4.02
334	0	4.3	-1.6	3.91
335	0	5.7	-0.8	3.75
336	0	3.5	-2.5	3.73
337	0	2.3	-4.3	3.55
338	0	2.5	-2.9	3.21
339	0	1.4	-9.9	3.19
340	0.1	-7.2	-11.9	3.02
341	0	-3.9	-10.8	2.88
342	0	-2.8	-8.6	2.9
343	0	-4.5	-9.1	2.9
344	0	-3.5	-9.3	2.81
345	0	-3.7	-10.4	2.69
346	0	-1.8	-7.9	2.66
347	0	1	-5.2	2.63
348	0	1.1	-4.1	2.6
349	0	1.4	-5.3	2.56
350	0	-1.5	-7	2.52
351	7.4	-0.9	-5.7	2.63
352	33.1	1.5	-7.5	2.82
353	21.6	-0.4	-7.3	3
354	19.2	-1.4	-11.5	3.6
355	94.8	-0.6	-10.8	3.65
356	64.3	2.4	-2.1	48.7
357	0.8	1.8	-5.3	28.3
358	7.1	-1.9	-10.4	12.9
359	0	-5.7	-11.9	9.27
360	3.8	-2.1	-8.2	8.18
361	3.1	-4.7	-9.3	6.92
362	0	-2.8	-10.5	6.12
363	0	-0.2	-5.9	5.48
364	0	0.9	-4.4	5.2
365	0	0.5	-4.4	4.83
1	0	1.7	-2.9	4.61
2	0	4.3	-1.6	4.51
3	0	3.5	-4.1	4.13
4	0	-1.4	-8.4	4
5	0	-0.9	-6.4	3.91
6	0	3	-4.3	3.73
7	0	3.3	-2.3	3.72
8	0.8	2.8	-2.9	3.6
9	10.7	3.1	-4.9	3.6
10	11.3	-4.4	-8.2	3.75
11	0	-3.7	-7.9	3.45
12	0	-2.8	-8.1	3.3
13	0	-1.2	-7.4	3.1
14	0	-0.9	-6.2	3.09
15	0	4	-3.8	3.17
16	0	4.1	-4.4	3.31
17	0	0.7	-6.4	3.14
18	0	0.8	-7.3	2.98
19	4.7	-1.4	-9.2	2.89
20	1.8	-6.5	-9.7	3.03
21	0.5	-6.3	-15.5	3.04
22	0	-6.1	-14.6	2.71
23	0	-2.5	-7.7	2.83
24	0	-0.8	-6.4	3.05
25	0	-0.8	-5.2	2.85
26	0	-3.7	-9	2.78
27	0	-4.4	-11.3	2.8
28	0	0.1	-7	2.71
29	0	2.5	-5.5	2.64
30	0	3.9	-2.4	2.68
31	0	1.9	-3	2.7
32	0	1.1	-3.9	2.82
33	0	1	-5.1	2.75
34	9.4	-0.5	-7	2.7
35	61.5	-3.5	-7.8	2.88
36	15.8	-1.5	-5.2	3.89
37	0	-0.6	-7.1	3.59
38	0	3.1	-3	3.21
39	0	4.2	-1.6	3.01
40	10.9	2.5	-4.7	2.96
41	1.7	-2.8	-10.2	3.21
42	16.5	0.6	-7.2	3.1
43	0	3.5	-1.2	5.19
44	23.4	0.1	-6.7	5.7
45	0.5	-3.4	-9.3	5.13
46	18.9	0.4	-7.3	4.43
47	9.2	-1	-10.2	5.92
48	9.8	-9.6	-13.8	4.96
49	0.3	-11	-17.7	4.36
50	0	-7.4	-14.6	3.75
51	0	-8.7	-14.5	3.77
52	0	-6.2	-13	3.52
53	0	-1.9	-11	3.41
54	0	1.2	-6.3	3.41
55	0	5.6	-2.4	3.42
56	0	2.5	-2.7	3.58
57	0	-0.2	-5.7	3.55
58	0	1.7	-4.7	3.73
59	0	2	-4.1	3.89
60	0	2.9	-4.4	4.03
61	0	2.4	-4.7	4.21
62	0	-0.3	-6.8	4.39
63	0	2.9	-5.5	4.19
64	0	7.1	-1.4	4.44
65	0.6	5.4	-0.5	5.01
66	0	1.7	-4	5.19
67	0	4.2	-3	5.94
68	0	2.5	-3.5	5.71
69	0.5	2	-3.6	6.06
70	3.2	2.4	-4.9	6.06
71	3.5	-2.1	-8.1	5.9
72	0.1	-1.9	-9.4	5.34
73	11.3	1	-4	4.86
74	23.1	0.2	-3.5	7.24
75	52.3	-0.9	-3.2	9.97
76	1	-1.1	-5.3	14.7
77	0	1	-5.9	10.6
78	0	1.7	-4.2	8.61
79	3.6	2.3	-4.5	7.52
80	0	2.9	-2.2	7.73
81	5.1	3.9	-6.9	7.85
82	25.9	-0.3	-6.2	9.12
83	22.2	0.8	-7.8	9.75
84	12	-8.1	-10.8	8.77
85	0.4	-6.5	-11.3	7.38
86	0.1	-4.1	-11.1	6.56
87	1.7	-3.8	-9.2	6.18
88	4.5	-6	-10	5.75
89	0	-2.2	-9.5	5.27
90	0	-0.3	-6.5	5.13
91	44.6	-0.2	-7.2	5.26
92	2.1	-3.7	-8.6	5.41
93	0.3	-1.8	-9.4	5.04
94	0.1	2.1	-4	5.13
95	3.5	2.3	-1.7	6.27
96	5.2	0	-6.2	7.59
97	0	-2.3	-7.1	6.79
98	0.1	1.3	-5.9	6.17
99	0	2.9	-4.5	6.35
100	0	1.4	-5.2	7.37
101	0	2.8	-4.3	8.33
102	0	3.2	-3.8	8.63
103	2.3	4.4	-3.6	9.06
104	4.4	0.3	-5	9.72
105	0	3.6	-7	8.67
106	13	1.6	-6.3	8.77
107	2.1	-5.1	-9.7	7.71
108	9.6	-5.1	-8.9	6.86
109	12.6	0.4	-6.9	6.75
110	1.5	3.1	-1.8	7.88
111	0.7	5.4	-0.9	9.95
112	0.1	8.6	-0.6	12
113	0.2	7.4	0.7	14.1
114	1.8	4.7	-0.8	16.1
115	0	9.7	-0.3	16.2
116	0	11	3.1	22
117	0.6	10.8	3.4	28.5
118	4.7	7.3	1.2	31.1
119	30.4	6.4	-2.6	31.1
120	3.8	-1.9	-5.7	29.4
121	0.2	0.6	-5.5	19.8
122	2.6	6.2	-2.8	16.2
123	5.7	2.2	-1	17.4
