Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
253	2.6	2.2	-2.7	NA
254	0	3.8	-2.8	NA
255	0	7.3	-1.1	NA
256	3.5	9.8	1.6	NA
257	10.4	6.7	0.3	NA
258	1.6	6.8	-0.2	NA
259	18.3	3.8	-2.3	NA
260	6.8	0.6	-3.2	NA
261	0	4.1	-4.7	NA
262	0	5.4	-1.4	NA
263	4	9.8	3.2	NA
264	0.4	7.8	2.9	NA
265	2.2	7.5	3.2	NA
266	5.7	7.4	3.8	NA
267	8.6	6.3	3.4	NA
268	5.4	7.1	0.7	NA
269	0	6.9	-0.4	NA
270	0	10.7	2.3	NA
271	0	13.1	3.6	NA
272	5.4	10.2	4.6	NA
273	1.1	10.6	4.1	NA
274	0	15.9	4.8	NA
275	0	17.6	7.8	NA
276	5.8	15.3	4.8	NA
277	0	9.5	2.8	NA
278	0.2	12.1	4	NA
279	1.8	13.6	6.1	NA
280	9	10	5.1	NA
281	1	10.3	3.3	NA
282	0.2	8.6	3.4	NA
283	0	11.8	4.6	NA
284	0	13.5	5	NA
285	0	16.7	7.6	NA
286	0	17.5	9.1	NA
287	0	14.7	6.4	NA
288	0.9	13.4	5.2	NA
289	0	11.6	4	NA
290	0	12.5	4.5	NA
291	0	12.1	4.2	NA
292	0	13.7	5.4	NA
293	5.3	13.7	5.1	NA
294	1.8	7.3	1.8	NA
295	0	8.7	0.8	NA
296	6.4	9.1	1.7	NA
297	1.6	5.3	1.3	NA
298	0.1	5.2	0.7	NA
299	0	9	1.5	NA
300	0	8.6	1.2	NA
301	0	10	1.7	NA
302	0	10.9	2.7	NA
303	0	14.2	5.2	NA
304	11.9	13.4	-2.4	NA
305	0	1.5	-3.8	NA
306	0	7.3	-1.7	NA
307	0	9.5	1.8	NA
308	0	9.8	0.9	NA
309	0	3.3	-1.5	NA
310	2.5	3.3	-1.9	NA
311	10.4	2.8	-0.7	NA
312	17.7	3.4	-5.6	NA
313	2.3	-5.5	-9.3	NA
314	0.1	-2.4	-10.4	NA
315	0	4.6	-3.7	NA
316	0.2	3.1	-3.6	NA
317	6.3	-2.6	-6.5	NA
318	1.1	-4.2	-8.5	NA
319	0	1.5	-6.4	NA
320	0	4.7	-1.8	NA
321	0	4.8	-1.8	NA
322	0	2.6	-3.2	NA
323	0	0.2	-5.8	NA
324	0	1	-5.5	NA
325	0	2.7	-3.8	NA
326	10.2	2	-5.6	NA
327	7.1	-4	-13.2	NA
328	1.2	-4.4	-13.5	NA
329	2.1	-1.2	-4.6	NA
330	0.3	0.6	-2.7	NA
331	4.7	-0.7	-5.5	NA
332	6.3	-1.8	-9.2	NA
333	11.9	-0.6	-8.2	NA
334	16.8	2.8	-2	NA
335	2.7	4.4	0.1	NA
336	0.1	4.4	-0.9	NA
337	0.1	2.8	-1.9	NA
338	1.3	3	-2.8	NA
339	6.8	2.9	-1.8	NA
340	0	3.3	-4.3	NA
341	0	-1.7	-7.3	NA
342	0	-0.5	-5.6	NA
343	0	0.5	-6.2	NA
344	0	-1.3	-7.7	NA
345	0	-0.2	-6.8	NA
346	0.1	-1.6	-7.8	NA
347	1.7	-5.7	-18.7	NA
348	0	-7.4	-17.3	NA
349	0	-4.3	-13	NA
350	0	-4.5	-12	NA
351	0	-5	-11	NA
352	0	-2	-8	NA
353	0	-0.7	-7.8	NA
354	0	-5.8	-13.7	NA
355	0.3	-6.2	-12.9	NA
356	6	-4.9	-10.8	NA
357	0.6	-10.6	-16.1	NA
358	0	-7.1	-17.4	NA
359	4	-3.3	-9.8	NA
360	8	-3.7	-13.1	NA
361	2.4	-4.8	-15.1	NA
362	8.9	-0.5	-5.6	NA
363	30.1	1.5	-2.5	NA
364	2	-0.3	-13.2	NA
365	0.2	-9.7	-16.1	NA
1	0	-6	-15.1	NA
2	0	-2.9	-11	NA
3	0	0.6	-6.1	NA
4	0	-2.4	-8.6	NA
5	0	-0.2	-6.7	NA
6	0	2.5	-3.9	NA
7	0	-0.3	-7.5	NA
8	0	-0.3	-6.2	NA
9	0	0.7	-5.8	NA
10	0	-0.3	-6.7	NA
11	0	-1.2	-7.8	NA
12	0	-0.4	-5.8	NA
13	0	1	-4.8	NA
14	0	-1.7	-7.2	NA
15	0	-2.1	-8.4	NA
16	0.1	-3.6	-9.2	NA
17	0	-3.1	-9.4	NA
18	0	-2.7	-8.9	NA
19	0.1	-0.4	-8.4	NA
20	0.2	2.8	-7.4	NA
21	0	6.1	-1.3	NA
22	0	4.1	-5	NA
23	3.4	2.3	-4.8	NA
24	2.7	-0.2	-3.9	NA
25	1.6	1.8	-4.6	NA
26	0.2	5.6	-2.5	NA
27	18.1	5.2	-0.5	NA
28	0	6.4	-1.9	NA
29	0	7.8	-0.2	NA
30	0	11.3	2.4	NA
31	0	5.4	-1.7	NA
32	0	3.9	-2.7	NA
33	0	9.4	0.6	NA
34	0	8.5	0.3	NA
35	0	3.2	-2.6	NA
36	6.5	6	-2	NA
37	26.9	-0.6	-5.5	NA
38	0	-3	-8.5	NA
39	2.9	1.8	-4.7	NA
40	7.3	3	-1.5	NA
41	0.6	1.5	-4.7	NA
42	0.1	5.1	-3.6	NA
43	0	4	-2.2	NA
44	0	4.8	-2.6	NA
45	0	2.3	-2.6	NA
46	0.3	-0.2	-4.3	NA
47	0.1	-0.3	-5.9	NA
48	0	1.3	-5.8	NA
49	3.2	-1	-7.5	NA
50	0.9	-3	-7.4	NA
51	21.7	-1	-4.7	NA
52	6.4	-3.5	-11.6	NA
53	5.8	0.3	-13.2	NA
54	10.7	0.4	-4.3	NA
55	11.3	-3.5	-8.7	NA
56	0.3	1.4	-3.8	NA
57	8.9	4.1	-1.9	NA
58	10.7	3	-1.1	NA
59	0.4	0.5	-5.6	NA
60	6.3	-0.4	-6.4	NA
61	13.4	0.1	-4.5	NA
62	0.3	-2.5	-8.3	NA
63	0	3.5	-6.9	NA
64	0.7	5	-2.2	NA
65	0.7	4.5	-2.2	NA
66	0	5.1	-1.7	NA
67	0	7.5	-1.8	NA
68	0.1	6.5	-1.9	NA
69	0	4.3	-4.9	NA
70	0	8	-1.9	NA
71	0	8.4	-0.6	NA
72	0	9	-0.1	NA
73	0.2	5.7	-2.4	NA
74	0	5	-2.6	NA
75	0	5.8	-3.2	NA
76	0	6.9	-1.3	NA
77	7.7	6.4	-2.6	NA
78	48.5	4.6	1.1	NA
79	0.2	6.4	2.2	NA
80	17.2	8.9	0.6	NA
81	21.8	2.3	-2.8	NA
82	3.8	-1.4	-7.3	NA
83	0	-3.7	-9.7	NA
84	0	-0.8	-10	NA
85	0	0	-8.4	NA
86	0	1	-8.1	NA
87	0	4.3	-5.6	NA
88	0	5.2	-4.6	NA
89	0	1.7	-3.3	NA
90	0	5.2	-4.8	NA
91	0	6.5	-3.1	NA
92	0	8.7	-1.6	NA
93	0.1	6.8	-0.2	NA
94	0.6	7.5	-2.2	NA
95	0	5.4	-2.9	NA
96	0	5.8	-3.5	NA
97	7.2	5.5	-2.2	NA
98	7.8	4.5	0.1	NA
99	0.1	3	-3.2	NA
100	0	2.7	-4.9	NA
101	0	6.2	-2.5	NA
102	2.1	6.4	-0.5	NA
103	16.2	3.1	-2.5	NA
104	9.1	-1.6	-6.4	NA
105	0.9	-0.2	-8	NA
106	1.4	0.6	-6.5	NA
107	0	2.7	-4.6	NA
108	0.8	4.5	-4	NA
109	4.4	2.7	-2.9	NA
110	4.9	-0.1	-4.5	NA
111	0	6.5	-3.7	NA
112	0.1	7.9	-1.6	NA
113	0	8.3	-0.6	NA
114	6.7	4.9	0.1	NA
115	0.6	9.2	1.8	NA
116	14.1	10	0.8	NA
117	0.2	3.3	-3	NA
118	0	8.2	-2.7	NA
119	1	6	-1	NA
120	0	11.3	-2.6	NA
121	6	8	2.1	NA
122	23.9	2.4	-2	NA
123	23.9	1.7	-1.8	NA
124	19.6	-0.6	-3.6	NA
125	3.1	-0.2	-3.9	NA
126	0	4.6	-4.3	NA
127	0	9.4	-2.2	NA
128	0.6	10	4.2	NA
129	1.3	9.2	1.8	NA
130	0.2	9.8	1	NA
131	6	6.7	1.3	NA
132	24	6.1	0.2	NA
133	0.8	10.5	-0.6	NA
134	0	11.5	2.5	NA
135	0	13.4	1.1	NA
136	0	15.7	5.7	NA
137	0	17.7	6	NA
138	7.3	10	3	NA
139	0.9	6.7	1.8	NA
140	0	11.6	2.1	NA
141	0.1	14.1	4.5	NA
142	0	13.8	4.3	NA
143	32.3	6.9	-2	NA
144	0.5	9.5	-0.1	NA
145	6.5	9.5	1.2	NA
146	8.1	8.6	-0.6	NA
147	25.6	2.8	-1.3	NA
148	1	5.6	-1.7	NA
149	0	8.2	1.7	NA
150	0	12	1.4	NA
151	0	13.5	3.3	NA
152	0.1	15.6	5	NA
153	0	16.3	6.4	NA
154	4.4	13.1	6.8	NA
155	1.9	16.4	6.4	NA
156	26.1	14.3	3.8	NA
157	29.3	9.2	2.3	NA
158	1.8	8	2.8	NA
159	8.4	7.1	3.7	NA
160	15.5	6.5	3.4	NA
161	3.2	6.3	2	NA
162	0.1	10.5	0	NA
163	0	15.2	3.7	NA
164	0	17.7	8.1	NA
165	0	19.8	8.3	NA
166	0	21	10.6	NA
167	0	20.4	11.9	NA
168	0	23.6	12.1	NA
169	1	23.9	12.9	NA
170	1	22.6	12.4	NA
171	0.7	20	12.1	NA
172	0.5	19.8	11.4	NA
173	0	21.8	11.6	NA
174	5	23.4	13	NA
175	18	16.6	9	NA
176	0	14.5	8.4	NA
177	0	16.6	6.8	NA
178	50.7	16.7	7.5	NA
179	13.2	9.3	2.1	NA
180	0	10.6	0.7	NA
181	0	12.9	4.4	NA
182	2.1	15.2	4.5	NA
183	0.1	12.1	7.3	NA
184	11	14.7	6.1	NA
185	1.1	9.6	2.5	NA
186	15.1	14.4	4	NA
187	13.2	8.6	5.9	NA
188	0	15.5	4.5	NA
189	0	20.1	9.3	NA
190	8	18.4	9.2	NA
191	9.9	13.4	6.5	NA
192	0	13.8	4.7	NA
193	14.4	16.9	6.8	NA
194	11	11.5	6	NA
195	8.4	9.8	5.9	NA
196	15.2	12.1	7.5	NA
197	7.8	13	6.9	NA
198	40.5	10	6.9	NA
199	3.4	10.9	5.8	NA
200	0	15.3	4.6	NA
201	0	17.6	6.8	NA
202	28.3	14.8	7.6	NA
203	0	14	6.6	NA
204	0	17.6	6.8	NA
205	0.2	14.6	6.1	NA
206	0.3	11.2	5.6	NA
207	0	12	5.4	NA
208	0	18.6	7.3	NA
209	0	19.5	10	NA
210	1	18.8	9.9	NA
211	6	19.2	9	NA
212	19.4	13.6	8.2	NA
213	0.9	11.7	6.3	NA
214	1.7	14.6	4.8	NA
215	20.2	13.8	7.3	NA
216	1.7	11.6	6.2	NA
217	7	13.5	6.1	NA
218	18.3	9.4	5.6	NA
219	4.1	8.9	5.4	NA
220	2.7	14.6	4.7	NA
221	16.9	10.1	6.5	NA
222	41.3	6.9	2.4	NA
223	52	6.7	2.7	NA
224	0.4	11	5.1	NA
225	0	12.9	3.3	NA
226	0	15.6	5.3	NA
227	0	16.6	7.3	NA
228	0	17	8.1	NA
229	0	16.8	8.1	NA
230	0	17.8	8.2	NA
231	7.1	19.5	9.4	NA
232	14.4	15.9	7.9	NA
233	0.4	11.2	6.3	NA
234	0.3	14.3	5.3	NA
235	0.5	13.2	7.6	NA
236	0.5	14.8	7.4	NA
237	0.3	15.2	8.6	NA
238	2.7	14.5	8.2	NA
239	5.7	11.7	6.9	NA
240	2.7	12.7	6.6	NA
241	0.1	13.8	7.3	NA
242	15.6	15.6	7.8	NA
243	19.2	15	8.5	NA
244	3.6	11.1	7.5	NA
245	13.6	13.5	7.6	NA
246	12.7	10.6	5.2	NA
247	6.5	11.2	5	NA
248	9.5	12.3	4.4	NA
249	0.5	11.7	6.1	NA
250	11.8	13.9	5.9	NA
251	0.6	15.1	6.2	NA
252	12.8	13.4	6.3	NA
253	8.7	8.6	3	NA
254	0	8.8	1.9	NA
255	0	12	4.4	NA
256	0	12.5	4.2	NA
257	0	11	3.3	NA
258	0	9.9	1.6	NA
259	0	11.5	2.3	NA
260	0	12.6	3.6	NA
261	1.1	15.2	5	NA
262	7.4	11.9	7.3	NA
263	9.3	12.2	7.1	NA
264	16.4	11.3	5.9	NA
265	19.6	7	1.8	NA
266	21.2	2.6	-2.3	NA
267	5.7	-0.9	-3.9	NA
268	3.3	-0.8	-4.5	NA
269	9.2	2.4	-3.2	NA
270	1.8	3.6	-1.2	NA
271	0	5.5	-1.4	NA
272	0	7.8	-0.5	NA
273	0	10.1	1	NA
274	0	11.9	2.7	NA
275	0	12.1	3.7	NA
276	0	11.1	2.5	NA
277	1.2	6.9	3	NA
278	0.5	6.9	1.8	NA
279	21	3.7	0.1	NA
280	0	5.3	-0.6	NA
281	0	7.2	-0.5	NA
282	0	9.1	0.3	NA
283	1.2	10.3	3	NA
284	1.4	8.7	3	NA
285	3.2	5.9	1.5	NA
286	9.6	7.4	0	NA
287	3.2	8.4	3.3	NA
288	0	9.9	3.2	NA
289	0.8	12.4	3.7	NA
290	16.8	5.7	-1.4	NA
291	10.8	0.8	-4.1	NA
292	2.3	1.9	-5.2	NA
293	0.1	11.6	-2.3	NA
294	14.5	10.9	2.7	NA
295	2.9	8.1	1.6	NA
296	6.2	5.6	-1.9	NA
297	0.6	3.1	-4.2	NA
298	7.8	7.6	1	NA
299	0	8.3	1.2	NA
300	1.3	12.3	-1	NA
301	0	4.5	-3.7	NA
302	0	11.6	1.1	NA
303	0	10.4	2.3	NA
304	0	8.4	0.8	NA
305	1.5	9.1	1.3	NA
306	58.6	6.4	2.2	NA
307	29	8.8	-1.4	NA
308	11.2	-1	-3.8	NA
309	2.4	-2	-5.5	NA
310	0.5	-0.1	-7.2	NA
311	19.1	-1.4	-6.9	NA
312	2.8	-2.1	-8.9	NA
313	30.3	2.3	-3.5	NA
314	14.5	4.6	-3.3	NA
315	9.1	5	-3.1	NA
316	0.1	2.9	-3.8	NA
317	0	5.6	-1.8	NA
318	9.3	6.1	-2.2	NA
319	9.9	4	-0.6	NA
320	31.2	2.8	-1.9	NA
321	0	2.5	-2.2	NA
322	7.7	0.6	-3.5	NA
323	0	1.5	-3.5	NA
324	0	6.7	-3.3	NA
325	7.6	5.8	-1.4	NA
326	3.3	0.3	-4.8	NA
327	0	2.9	-5.6	NA
328	1.9	6.6	-1.6	NA
329	7.6	5.9	-0.2	NA
330	2	2.8	-0.5	NA
331	0	5.8	0.8	NA
332	5.3	4	-1	NA
333	2.7	0.6	-4.2	NA
334	1.1	-1.9	-5.3	NA
335	6	0.8	-7	NA
336	6.4	-0.4	-6.4	NA
337	3.6	-4.2	-8.1	NA
338	0	-3.7	-9.3	NA
339	0.1	-2.1	-8.2	NA
340	0	-0.4	-5.4	NA
341	0	-1	-5	NA
342	0	-0.9	-4.8	NA
343	0.1	-1.8	-7.3	NA
344	0.4	-0.2	-6.3	NA
345	0	1.9	-4.4	NA
346	0.3	0.9	-4.3	NA
347	0	-0.1	-5.3	NA
348	0.8	3	-4.7	NA
349	3.7	1.1	-4.5	NA
350	21	0.6	-3.7	NA
351	23.7	0.9	-3.4	NA
352	0.4	-1.6	-8.4	NA
353	0	2.3	-4.5	NA
354	1.4	2.7	-4.4	NA
355	10.1	2	-1.6	NA
356	25.7	4.5	-0.7	NA
357	0	5.8	1.2	NA
358	0.1	4.2	-0.4	NA
359	0.2	2.2	-2.4	NA
360	1.6	3.3	-2.7	NA
361	0.1	6.2	-1.2	NA
362	8.1	1.7	-2.7	NA
363	6.7	3	-3.8	NA
364	5.5	5.4	-0.1	NA
365	4.2	0.8	-2.9	NA
1	9.7	3.4	-4.9	NA
2	11.9	6.3	-0.7	NA
3	8.3	0.5	-3.3	NA
4	8.1	-0.9	-8.9	NA
5	0.8	-7.2	-15.4	NA
6	0.6	-7.4	-13.8	NA
7	0.2	-12.4	-19	NA
8	0	-6.3	-15.7	NA
9	0	-4.7	-10.3	NA
10	0.2	-7.9	-13.5	NA
11	0	-7.8	-13.8	NA
12	0	-6.1	-12.7	NA
13	5.9	-3	-10.5	NA
14	0	1.1	-5.1	NA
15	0	4.7	-3.4	NA
16	0	-1.7	-8.2	NA
17	0	-0.8	-8.1	NA
18	0	-1.4	-7.9	NA
19	0	3	-5.4	NA
20	0	2.6	-5	NA
21	2	0.3	-5.2	NA
22	5.2	-2.2	-5.9	NA
23	20.4	-4	-6.6	NA
24	3.2	-4	-7.7	NA
25	0.3	-3.2	-8.7	NA
26	3.6	-3.7	-8.6	NA
27	6	1.9	-5.3	NA
28	10.6	2.1	-7.8	NA
29	16.2	-7	-9.5	NA
30	7.7	-8.4	-14.1	NA
31	2.4	-11.5	-19.2	NA
32	1.7	-9	-19.3	NA
33	1.6	-4.3	-11.3	NA
34	25.1	-1.5	-6.4	NA
35	16.8	-3.9	-12.1	NA
36	11.2	-10	-12.9	NA
37	4.3	-9	-16.1	NA
38	0.1	-5.2	-14.5	NA
39	0	-3.5	-9.4	NA
40	0	-2.7	-8.2	NA
41	0	-2.2	-9.7	NA
42	0	-2.2	-8.7	NA
43	0	-4.1	-12.1	NA
44	0	-6.5	-14.3	NA
45	0	-6	-12.9	NA
46	0	-4.5	-12.6	NA
47	0.9	-9.4	-15.4	NA
48	0	-7.9	-16.1	NA
49	0	-2.8	-12.2	NA
50	0	-0.1	-8.2	NA
51	0	0.3	-8	NA
52	0	1.7	-6.4	NA
53	0	1.9	-6.2	NA
54	0	0.8	-7.1	NA
55	0	1.6	-7.1	NA
56	0	3.6	-5.9	NA
57	0	3.9	-4	NA
58	0	2.4	-5.7	NA
59	0	2.9	-5.3	NA
60	2.6	4.3	-2.7	NA
61	8.8	2.4	-5.1	NA
62	0	-2.3	-8.1	NA
63	0	2.7	-7	NA
64	0	5.9	-3.2	NA
65	8.4	4.2	-4.7	NA
66	0	1.2	-8.1	NA
67	0	1.3	-6.4	NA
68	0	5.1	-4	NA
69	0	7.9	-1.1	NA
70	0	10.6	2	NA
71	8.9	7.3	-3.9	NA
72	0	0.1	-6.2	NA
73	0	0.2	-7.2	NA
74	0	-1.9	-8.7	NA
75	0	0.1	-7.9	NA
76	0	3.8	-6.1	NA
77	0	3.8	-5.8	NA
78	0	4.6	-3.7	NA
79	0	5.1	-3.7	NA
80	0	4.3	-4.2	NA
81	0	5.6	-4	NA
82	0	6.8	-3.3	NA
83	0	8.2	-1.7	NA
84	0	7.9	-1.9	NA
85	0	7.2	-1.3	NA
86	0	8.1	-0.5	NA
87	0.9	6.5	1	NA
88	1.1	7.6	-0.2	NA
89	3.3	8.3	-0.5	NA
90	0.3	4.7	-0.2	NA
91	6.3	8.6	-1.5	NA
92	18.3	2.6	-6.9	NA
93	2	-3.2	-7.6	NA
94	0	-2.2	-8.6	NA
95	0.3	3	-7.3	NA
96	0.1	0	-7.7	NA
97	0	-4.8	-12.1	NA
98	0.4	-2.1	-13.1	NA
99	11.7	-1.7	-7.7	NA
100	5.1	-2	-8.1	NA
101	0	1.1	-9.8	NA
102	1.2	1.2	-3.7	NA
103	0	7	-4.9	NA
104	0	11.2	-0.1	NA
105	0	11.3	0.6	NA
106	0	10.4	0.1	NA
107	0	10.6	0.8	NA
108	0	8.3	-0.8	NA
109	0	6.6	-0.4	NA
110	0	7.1	-0.9	NA
111	1.1	4.4	-0.3	NA
112	0.2	7.8	-0.2	NA
113	0.8	7.7	-0.7	NA
114	0	9.9	0.3	NA
115	0	12.6	3	NA
116	8	8.8	1.1	NA
117	0	7.6	-0.6	NA
118	0	13.6	2.3	NA
119	0	12.1	4.9	NA
120	16.7	12.7	1.4	NA
121	0	8.3	-1.4	NA
122	9.7	10.1	0.8	NA
123	0	10.2	-0.3	NA
124	0	16.1	4	NA
125	0	17.4	7.9	NA
126	0	15.1	6.8	NA
127	0	17.7	6.8	NA
128	0.3	15.1	7.4	NA
129	9.2	10.6	2.7	NA
130	7.3	9.7	2.6	NA
131	13.2	11.2	4.3	NA
132	0.1	10.5	4	NA
133	9.7	7.8	-1.8	NA
134	0.5	2.5	-3.8	NA
135	0	5.1	-5.4	NA
136	0	10	-1.4	NA
137	1.5	7.3	2.3	NA
138	0.6	12.2	3	NA
139	23.4	15.6	2.7	NA
140	7.9	5	-0.6	NA
141	3.2	2.4	-1.4	NA
142	9.5	6	-1.1	NA
143	0	14.9	2.6	NA
144	2.2	16.3	5.2	NA
145	3.8	7.3	3.2	NA
146	0.1	9	3.7	NA
147	0	11.6	4.4	NA
148	2.1	14.4	6.6	NA
149	3.4	14.3	6	NA
150	1.8	16.9	6.1	NA
151	5.9	17	7.2	NA
152	0.7	17.9	7.4	NA
153	6	16.1	6.9	NA
154	7.2	17.4	6.9	NA
155	3.1	17.8	7.5	NA
156	9.5	17.4	8.6	NA
157	3.7	16.9	8.2	NA
158	1.5	18.4	8.3	NA
159	7.7	16.8	8.8	NA
160	0	17.9	8.1	NA
161	1.8	20.7	10.5	NA
162	0	21.3	10.6	NA
163	14.8	21.8	9.8	NA
164	0.2	20	10	NA
165	18.7	20.8	10.8	NA
166	0.9	17.6	9.9	NA
167	0	18.4	9.3	NA
168	17.9	16.9	8.7	NA
169	0.8	12.3	5.7	NA
170	0	15.8	4.4	NA
171	0	18.4	8.2	NA
172	0	18.4	8.2	NA
173	0	23	10.5	NA
174	0	23	12.3	NA
175	0.3	20.2	11.9	NA
176	14.3	21.2	11.9	NA
177	4.2	19	9.2	NA
178	0	17.4	9.6	NA
179	4	16.3	8.3	NA
180	0	19.1	7	NA
181	1.8	21.6	10.7	NA
182	20.5	13.3	5.3	NA
183	6	11.5	4.9	NA
184	9.6	11	5.2	NA
185	8.3	7.2	3.1	NA
186	0	11.5	3.7	NA
187	0	14.2	4.8	NA
188	0.1	16	6.6	NA
189	0	16.2	6.7	NA
190	0	15.9	7.9	NA
191	0	18	8.2	NA
192	0	17.8	8.4	NA
193	0	19	9.1	NA
194	0	20.4	10.9	NA
195	0	21.5	12.2	NA
196	9.2	20.9	11	NA
197	33.9	20.7	9.7	NA
198	0.3	14.1	8.7	NA
199	0	17	7.1	NA
200	0	21.3	10.3	NA
201	0.5	22.7	11.3	NA
202	14.7	17.5	9.1	NA
203	10.3	19.6	9	NA
204	3.8	18.1	8.4	NA
205	6.6	13.2	7	NA
206	0	17.2	6.1	NA
207	0	20.2	10.8	NA
208	25.6	18.9	8.7	NA
209	0.1	12.6	7	NA
210	0	13.7	5.7	NA
211	10.9	15.9	5.9	NA
212	0.1	11.7	5.2	NA
213	0	17.5	6.8	NA
214	0	20.3	10.1	NA
215	0	21.6	11.5	NA
216	0.6	23.8	13.6	NA
217	1.8	23.6	14.3	NA
218	0.2	23.2	13.7	NA
219	0	24.2	13.7	NA
220	0	23.8	13.1	NA
221	0	23.6	13.5	NA
222	0	24	13.5	NA
223	0	23.6	13.8	NA
224	0	24.7	13.2	NA
225	0.1	25.4	13.8	NA
226	3.1	19.5	12.5	NA
227	6.9	15.6	9.2	NA
228	21.6	19.6	9.6	NA
229	8.7	19.3	9.4	NA
230	9.3	15.9	8.4	NA
231	0	17.2	7.8	NA
232	3.2	18.1	8.3	NA
233	1.2	15.8	8.2	NA
234	0	17.7	8.6	NA
235	0	19.5	9.5	NA
236	3.5	18.5	10.6	NA
237	0.6	17.9	9.1	NA
238	0	17.9	9.3	NA
239	0	18.8	9	NA
240	8.1	19.2	9.3	NA
241	18	12.7	7	NA
242	30.9	12.1	6.8	NA
243	3.5	8.1	2.1	NA
244	0.3	6.8	1.2	NA
245	0	9.1	-0.7	NA
246	0	10.9	2	NA
247	0	14.4	4	NA
248	0.1	13.2	5.6	NA
249	3.2	11.8	6.6	NA
250	11.9	13	6.1	NA
251	6.3	10.9	5.2	NA
252	13	7.9	5.3	NA
253	0.7	8.6	4.2	NA
254	7.7	8.3	2.4	NA
255	0	9.9	0.5	NA
256	4.7	9.5	1.5	NA
257	0	10.7	0.8	NA
258	0	14.5	4.8	NA
259	0	16.1	6.1	NA
260	0	17.3	8	NA
261	0	18.2	8.5	NA
262	0	18.8	9	NA
263	0	18.2	9.2	NA
264	0	17.6	8.1	NA
265	1.8	14	5.7	NA
266	14.7	10.5	2.3	NA
267	0.1	7.1	1.1	NA
268	0	12.9	3.4	NA
269	0	13.9	3.8	NA
270	1.1	12.1	3.9	NA
271	7.5	10.3	3	NA
272	1.1	7.1	2.1	NA
273	0.1	10.6	1.9	NA
274	1.8	11.3	4.6	NA
275	0.1	14.9	6.7	NA
276	24.8	11.8	5.3	NA
277	14.3	6.9	2.3	NA
278	13.5	2	-4.2	NA
279	2.2	2.8	-4.9	NA
280	30.7	4	-4.3	NA
281	15.7	3.3	-5.7	NA
282	4.1	6.2	2	NA
283	0	9.6	1.6	NA
284	0	12.6	3.9	NA
285	0	12.9	3.3	NA
286	0	10.6	1.2	NA
287	0	9.5	2.7	NA
288	0	6.8	0.8	NA
289	0	7.1	-0.4	NA
290	0	8.1	0.2	NA
291	0	7.6	0.2	NA
292	0.6	8.1	-0.6	NA
293	6.9	5.1	0.6	NA
294	3.5	4.2	-4.2	NA
295	0	0.5	-6.9	NA
296	14.8	-2	-5.8	NA
297	1	-3.9	-9.1	NA
298	0	-3.8	-10.8	NA
299	0	-1.6	-9.2	NA
300	0	0.1	-6.8	NA
301	0	4	-4.5	NA
302	6.6	2.2	-3.6	NA
303	2.8	2.2	-4.7	NA
304	17.5	6.5	-1.4	NA
305	0.3	2.8	-2.3	NA
306	0	4	-3.5	NA
307	1.7	4.8	-2.8	NA
308	0	7.6	-1.1	NA
309	0	12.3	2.9	NA
310	0	10.5	1	NA
311	0.1	4.1	-5.6	NA
312	0.1	2.9	-4.2	NA
313	0	8.7	-0.7	NA
314	0	7.5	1.7	NA
315	0	6.6	0.3	NA
316	5	3.8	-0.9	NA
317	0.1	1.8	-3	NA
318	0	3.1	-3.7	NA
319	0	3.5	-3.6	NA
320	8.8	5.3	-0.4	NA
321	1	2.4	-2.3	NA
322	0	7.2	-0.9	NA
323	0	10.6	3.1	NA
324	0	10.5	3.4	NA
325	0	8.3	1.2	NA
326	0	6.7	0.8	NA
327	0	8.2	2.6	NA
328	0	7.5	0.9	NA
329	0	3.9	-0.5	NA
330	0	2.9	-3.1	NA
331	31.1	1.6	-4.4	NA
332	5.6	-3.7	-5.9	NA
333	0	-0.2	-5.6	NA
334	2.3	3.3	-2.4	NA
335	0.6	5.8	0.6	NA
336	0.2	7.2	0.4	NA
337	0	7.2	0.9	NA
338	0	8.2	-2	NA
339	0	7.1	-1.5	NA
340	0	3.3	-4.6	NA
341	0	-0.7	-7.8	NA
342	0	1.4	-5.2	NA
343	0	1.6	-5.1	NA
344	0	1	-5.6	NA
345	0.3	2.5	-5.4	NA
346	0	3.1	-2.8	NA
347	9.6	6.8	-1.7	NA
348	6.5	6.6	-4.7	NA
349	10.1	-4	-9.3	NA
350	0.6	-6.1	-12.9	NA
351	0	0.1	-6.9	NA
352	0.1	-0.3	-6.1	NA
353	0	0.1	-4.2	NA
354	2.9	2.8	-3.5	NA
355	10.3	1.8	-6.4	NA
356	7.2	-6.1	-12	NA
357	0	-9.8	-15.9	NA
358	0	-3.7	-12.6	NA
359	0	3	-5.7	NA
360	0	6.8	-1.2	NA
361	0	3.4	-4.6	NA
362	11.2	0.5	-7.2	NA
363	0.1	-4.5	-11.1	NA
364	0.3	-2.2	-8	NA
365	1.6	-5.2	-9.9	NA
1	4.9	-3.6	-9.5	NA
2	1	-5.8	-9.9	NA
3	0.1	-6.1	-12	NA
4	0	-5.3	-11.8	NA
5	0	-3.1	-10.6	NA
6	0	0.7	-5.1	NA
7	0	1.9	-2.6	NA
8	15.1	3.2	-3.5	NA
9	7.6	0	-3.5	NA
10	1.2	-0.3	-4.7	NA
