Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
66	0	6.6	-2.8	9.91
67	8.6	7	-0.4	9.98
68	1.2	3.2	-3.5	13
69	0	5.4	-3.3	12.2
70	0	11.7	0.4	12.1
71	0	8.2	0.4	13.2
72	0	8.4	0.1	13.1
73	12.7	2.8	-1	15.3
74	0	6.8	-0.9	15.1
75	0	8.7	0.3	14.4
76	0	7.4	-1	14.2
77	0	7	-1.6	13.4
78	0	5.9	-2.6	12.8
79	8.2	5.4	-1.4	12.2
80	0	9.5	1.9	14.2
81	14.2	11.6	2	17.3
82	4.1	5.1	-1.8	25.8
83	0	7.7	-2.1	19.8
84	5.6	0.3	-8.2	17
85	5.3	-5.8	-8.7	13
86	8.1	-4.9	-9.1	11.4
87	2.9	-3.9	-7.3	10.6
88	0	-1.9	-7.1	9.92
89	0	3.5	-4.8	9.95
90	0	7.8	-1.3	11.4
91	0	9.6	0.1	13.3
92	0	7.3	-1.4	14.8
93	10.9	4.8	-4.6	14.2
94	0.2	-1.5	-6.5	13
95	3	1.2	-5.5	11.2
96	1.5	2.2	-2.3	10.6
97	13.1	1.8	-1.3	10.9
98	3.4	0.7	-2.6	13.4
99	2.4	1.4	-3.9	11.9
100	0.6	-2	-6.4	11
101	16.6	-1.1	-6.9	10.3
102	0.6	-0.2	-5.3	10.3
103	0.2	4.4	-3.5	10.4
104	11.1	0.4	-5.9	11.8
105	12.9	-0.5	-6.8	11.7
106	0.2	0.1	-6.5	11.7
107	8	0.6	-6.5	10.6
108	5.5	-4	-6.9	10.6
109	0.3	0.2	-7	10.1
110	0	1.6	-5.9	10.2
111	0.8	3.4	-4.8	10.9
112	3.6	3.6	-4	11.5
113	3.6	0.1	-3.7	12.2
114	1.8	3.9	-3.8	10.7
115	2.5	3.9	-2	10.9
116	4.5	3.6	-2.6	12
117	0.3	4	-2.2	11.8
118	0	8	-0.4	13
119	0	9.4	0.5	18.8
120	0	10.3	1.5	24
121	0	11.9	2.4	28.7
122	0	12.8	3.6	32.5
123	0.5	12.8	4.5	36.4
124	0.1	12.4	3.9	38
125	7	13.4	3.4	37.5
126	4.6	10.7	2.5	41.6
127	1.9	9.9	2.6	36.1
128	0.5	9.9	3.1	31.3
129	4.3	10.8	2.7	32.8
130	11.2	11.3	2.8	34.7
131	6.1	6.9	1.9	40
132	0.1	9.9	1	36
133	10.7	11.2	2.9	32.8
134	1	10.5	3.3	40.5
135	7.8	12	4	39.2
136	3	13.7	4	45.7
137	4.5	13.8	4.7	46.2
138	3.3	11.3	5	45.8
139	11.4	10.9	4.3	41.7
140	4.7	13.8	4.2	46.5
141	5.6	10.6	4	46.2
142	5.9	12.2	2.6	43.9
143	2.3	12.9	4.5	43.7
144	21.7	11.7	4.4	40.8
145	10.5	7.9	2.4	64.5
146	0	10.2	1.7	46.4
147	0	8.1	0.3	34.1
148	0	8.1	-1.1	30.2
149	0	7.1	-2.4	27
150	0	8.2	-1.2	24.8
151	0	12.1	0	23.3
152	0	14.8	3.5	25.7
153	15.1	10	2.3	30.6
154	14.4	9.9	1.1	27.6
155	9.5	10	3.6	34.2
156	19.3	8.9	3.3	36.9
157	1.1	5.6	2.4	50.5
158	15.8	9	2.4	35.5
159	26.5	8	-0.1	67.3
160	15.1	6.1	-0.7	52.4
161	4.6	4.6	-2.2	42.7
162	2.1	10.2	-0.6	37.9
163	17.5	6	2.9	42.2
164	2.9	7.5	1.6	47.8
165	2.8	9.9	1.2	38.5
166	4	7.9	1.7	33.9
167	0.1	11.8	1.7	31
168	2.4	14.3	4	30.2
169	5.5	11.4	5	33.4
170	2.2	15.9	5.5	34.1
171	18.4	13.5	3.9	37
172	2.5	12.6	2.4	48.9
173	4.5	9.9	4.8	38
174	0	10.2	3.6	35.7
175	0	13	4.8	34
176	0	17.1	7.1	33.4
177	5.2	19.4	9	40.4
178	20.5	16.5	8.8	41.1
179	2	14.2	7.7	53.2
180	4.3	18.9	8.3	43.5
181	38.9	19	7.4	43.9
182	0.6	9.8	4.1	85.5
183	0	10.8	3.1	50.9
184	25	8.7	2.7	43.1
185	0	10.4	1.7	54.9
186	24.3	13.6	3.5	47.9
187	2.4	7.2	1.8	70.3
188	4.8	9.8	-1.2	43.7
189	0.1	13.6	6.4	43.7
190	9.9	16.9	8	41.4
191	1.2	9.9	2.8	51.4
192	0	12	0.3	37.8
193	0	17.5	5.5	34.3
194	0	17.8	9.1	34.6
195	0.5	17.9	9.5	35.2
196	1.1	17.7	9.4	34.5
197	0	17.6	9	32.9
198	3	16.4	9	31.7
199	0	14	7.2	31.4
200	0	15.5	5.9	29.8
201	0	18	7.9	28.3
202	0	20.8	11.1	29.1
203	0	21.2	12.3	30.7
204	0	18.8	10.1	30.7
205	0	15.6	8.1	28.6
206	0	15.3	7	26.3
207	1.1	18	6.8	24.8
208	0	18.9	8.6	25.5
209	1.9	22.1	10.8	26.2
210	4.2	17.5	9.4	29
211	2.7	15.4	9	28.7
212	0.6	16.3	8.9	28.2
213	0.6	17.1	8.7	27.7
214	0	21.4	10.3	28.1
215	0	20.3	11.9	28.4
216	0	20.6	11.5	27.9
217	8.8	20.8	10.7	27
218	20.6	15	5.9	30.1
219	0	9.3	3.7	38.2
220	0	11.3	3.3	24.1
221	0	14.2	3.8	22.3
222	0	15.6	6.1	22
223	0	18.4	9.1	22
224	0.7	18.8	9.2	22.2
225	26.7	19.5	7.6	24
226	15.7	14.5	6.9	35.1
227	1.5	12.5	6.5	33
228	11.7	16.1	6.1	26.1
229	2.9	9.2	3.1	30.8
230	0	12.1	1.9	24.4
231	0	14.9	5	22.5
232	0	18.8	8.6	23.1
233	0	11.8	2.9	22.6
234	0	12.3	1.9	19.1
235	0	17.7	7.4	19.6
236	0.2	20.1	10.4	21.9
237	27.2	13.9	7	25.4
238	0.3	12.3	7.4	28
239	1.8	15.7	7.7	22.6
240	7.7	15.9	7.1	25.8
241	1.1	15.3	7.4	26
242	2	15.5	7.7	22
243	17.4	9.4	2.8	28.2
244	0	10.7	2.4	24.5
245	0	10.6	2.9	20.9
246	0.4	10.5	4.2	18.4
247	4.7	12.6	4.6	17.8
248	0.1	9.5	3.8	18.9
249	0.2	11.5	2.9	17.2
250	5.8	7.4	1.1	16.6
251	0	8.1	-0.2	15.8
252	0	11.1	2.1	14.5
253	0	11.1	2.3	13.8
254	0	8	2	13.5
255	0	10.1	0.4	12.9
256	0	12.6	3.7	12.4
257	18.5	14.1	5.3	12.5
258	4.7	9.7	5.1	21.3
259	0	11.2	4.5	16.9
260	4.9	10.9	3.1	14.8
261	0.5	9.7	2.4	14.8
262	0	14.7	4.3	13.4
263	0	11.7	4.3	13.3
264	2.2	8.7	4.5	12.4
265	23.9	10.8	4.7	13.4
266	41.1	10.6	5.1	38.5
267	0.8	8.5	0.3	56.4
268	0	6.8	-2.2	29
269	0	8.3	1.4	21.2
270	0	6.9	1	18.3
271	0	12	1.1	16.5
272	0	15.6	6.3	15.6
273	5.3	13.4	7.4	16.2
274	3.9	11.7	6.4	18.7
275	0	11.9	4.3	18.4
276	1.3	13.1	5.3	16.6
277	17.4	8.7	0.8	19.3
278	0	8	-1	18.3
279	0	13.5	3.6	15.1
280	5.1	10	2.3	14.3
281	0.8	6.2	-1.1	14.3
282	0	11.4	0.7	12.8
283	0	14.6	5.1	11.8
284	0	15.9	5.9	11.4
285	14.2	15.2	5.3	13.2
286	0	14.1	6.3	18
287	0	14.6	6	14.2
288	0.1	15.1	6.6	14
289	0.7	10.2	6.1	14.1
290	0.4	10.8	4.4	13.4
291	0.1	7.3	2.7	12.4
292	9.6	9.8	2.5	11.1
293	5.8	5.4	2.9	12.1
294	0	9.7	3.4	11.1
295	0	9.7	2.6	10.2
296	0	8.2	1.3	9.59
297	0	8.4	0.6	9.02
298	2.1	5.3	0	8.86
299	6.5	6.3	-2	8.55
300	0.1	1.8	-2.9	8.7
301	16.4	4.8	-2	8.19
302	30.8	7.1	-0.5	13.6
303	10.3	7.2	-1.2	29.5
304	29.7	7	-1.2	39.9
305	2.7	0.6	-3.2	35.4
306	8.4	1.1	-4.5	23
307	3.1	-0.9	-5.8	18.9
308	2	-3.3	-6.4	16.4
309	2.4	-3.7	-8.2	14.9
310	0	-3.3	-10.7	13.5
311	0	0.7	-7.3	12.5
312	0	4.6	-2.3	12.2
313	0	4.6	-2.4	12
314	1.8	5.2	-0.2	11.7
315	20.4	3.9	-1.6	13
316	0	2.8	-3.3	19.2
317	1.4	5.7	-1.6	15.5
318	12	4.2	-0.7	18
319	13.3	1.1	-4.9	19.6
320	0.3	5.8	-4.8	17
321	0.8	7	0.2	17.4
322	0.1	5.3	-1.4	16.5
323	2.6	1.7	-2.2	14.7
324	8.6	5.2	-0.5	13.8
325	4.3	2.9	-3.7	14.2
326	33.5	-1	-4.7	13.3
327	1	-4.2	-9	12.8
328	0	-1.9	-10.2	11.9
329	8.1	1.7	-6.4	12.2
330	0	-2.9	-8.1	11.8
331	1.4	-2.6	-8.8	11
332	0	-4	-8.1	10.8
333	0	-3.8	-9.5	10.1
334	2.9	-6.4	-11.8	9.78
335	0.1	-9.3	-15.7	9.37
336	0	-5.1	-12.6	8.77
337	0	0.1	-8	8.67
338	0	-2.1	-8.5	8.62
339	2.6	-8	-13.7	8.52
340	0	-5.3	-12.3	8.07
341	0	-1.1	-7.7	7.67
342	0	-1	-7.4	7.67
343	17.4	0.3	-6.9	7.98
344	7.7	-5.2	-9.4	7.89
345	0.1	-5.6	-10.7	7.56
346	19.5	-4.5	-10.7	7.45
347	8.1	-7.8	-10.8	7.23
348	0	-7.5	-12.3	7.15
349	0.3	-9.2	-14.2	6.98
350	0	-6.5	-12.8	6.8
351	0	-6	-11.9	6.25
352	1.3	-5.9	-13.1	5.68
353	1.9	-5.8	-9.9	6.5
354	0.2	-6.7	-12.7	6.63
355	1.2	-2.7	-8.9	6.09
356	0	1.4	-4.6	6.53
357	0	2.7	-2.6	6.34
358	0	2.2	-2.9	6.45
359	4.2	1	-4.9	6.58
360	5.4	0.6	-7.5	6.46
361	4.2	0.9	-6.6	6.96
362	1.2	-1.5	-9.5	7.11
363	2.7	6.5	-2.2	8.23
364	0.1	6.2	-0.5	11.3
365	12.6	2	-2.3	10.8
1	4	-1.4	-9.6	13.1
2	27.8	3.8	-6.4	13
3	0	5.5	-0.8	25.4
4	3.8	1.9	-6.5	16.8
5	4.7	-0.4	-8	12.8
6	7.8	0.1	-4.7	11.4
7	9.1	1	-3.8	13.1
8	0	0.9	-5.7	13.1
9	0	4.8	-3.2	11
10	0	8.3	1.7	10.4
11	2.5	6	-3.4	13.5
12	19.5	-2.7	-6.9	14.5
13	7.6	-6.3	-8.3	12.1
14	0	-2	-7.5	10.7
15	0	0.3	-5	9.76
16	0	-1.4	-7.4	9.21
17	0	-1.2	-7.9	7.23
18	0	-0.1	-7.3	7.81
19	1.1	0.3	-7.3	7.89
20	0	-1.5	-8.9	9.43
21	0	-2.1	-8.8	8.66
22	0	-3.8	-9.1	8.06
23	0	-1.3	-8	7
24	0	-0.7	-7.4	6.49
25	0	2.4	-6.3	6.69
26	0	2.2	-4.9	6.74
27	0	-0.8	-7.8	6.79
28	0	0.1	-7.9	6.77
29	0	1.3	-6.2	6.46
30	0	0.6	-6.4	6.35
31	0	-2.5	-9.1	6.27
32	0	-2.5	-10.8	6.08
33	0	-2.2	-9.6	5.9
34	0	-2.4	-10.6	5.86
35	0	-5.7	-11.8	5.79
36	1.3	-9.5	-17.3	5.57
37	0.5	-15.5	-20.4	5.28
38	1.7	-8	-20.2	4.82
39	2.9	-6.8	-14	5.17
40	6.9	-2.2	-10.9	5.49
41	1.5	-3.3	-14.1	6.22
42	0.1	-10.4	-16.5	5.4
43	2.3	-12.4	-16.3	5.04
44	0	-12	-17.4	5.16
45	0.7	-10.6	-18	4.83
46	9.5	-4.9	-17	5.66
47	1.8	-0.6	-7.4	5.61
48	0.1	0.9	-8.9	5.61
49	0	1.7	-4.8	5.63
50	0	3	-5	5.63
51	0	2.4	-4.8	5.65
52	1.7	2.8	-5.4	5.65
53	2.8	-0.8	-7.2	5.67
54	0	4.9	-6.3	5.66
55	0	9	0.8	5.65
56	0	7.9	0.9	5.68
57	0	7.8	0.8	5.63
58	17.3	6.5	-1.3	5.8
59	5.3	1.1	-3.3	6.72
60	0	2.1	-3.8	7.76
61	6.8	2.8	-3.4	8
62	1.4	2.5	-2.3	8.86
63	0	6.3	-2.7	8.78
64	0	6.6	-1.1	8.8
65	0	7.9	0	9.17
66	0	7.1	2.4	10.2
67	25.4	8.5	1	11.8
68	15.6	2.5	-2.5	18.4
69	0.1	3.2	-3.6	15
70	0	2.2	-3.5	12
71	0	5.4	-3.4	11
72	0	6.1	-2.3	10.7
73	0	6.3	-2.8	10.5
74	0	5	-2.1	10.3
75	0	7.8	-2.3	10.6
76	1.5	5.2	-3.2	10.4
77	0.6	1.7	-2.8	9.28
78	10.1	5.4	-3.4	8.32
79	0.5	7.2	1.2	13
80	0.5	9.8	-0.1	14
81	20.9	1.1	-4.4	14.4
82	0.2	1.6	-4.3	11.3
83	0	5.8	-0.5	10.5
84	0.1	6.4	-0.3	10.7
85	5.4	3.1	-1.4	11.2
86	3.6	1.3	-3.8	11.2
87	0	-1.2	-8.4	10.6
88	0	-3.1	-9.7	9.53
89	0	1	-8	8.82
90	0	4.3	-5.3	8.67
91	0	6.4	-3.6	9.34
92	0	8.5	-0.8	10.2
93	15.2	7.1	-2.7	11
94	17	1.9	-2.9	12.1
95	18.8	-1.5	-5.1	12.6
96	0.2	0.2	-5.6	11.6
97	0	2.3	-3.7	11.2
98	0	3.7	-3.9	11.9
99	0	5.3	-3.4	12.7
100	0	8.9	-1.5	13.7
101	0	9.7	0	14.6
102	0.7	8.9	-0.4	15.3
103	0.5	6.2	-1.6	14.4
104	0.2	6.3	-2.2	13.1
105	0	7.9	-1.3	13.4
106	1.4	8.7	-1.7	14.5
107	3.7	1.5	-10	14.4
108	5.5	-6.2	-11.1	11.4
109	1.7	-3.5	-11.1	10.3
110	12.5	-4.2	-9	9.73
111	1.1	-4.4	-10.6	9.14
112	1.5	-1.6	-11.4	8.81
113	6.4	-4.5	-9	8.87
114	0	-1.3	-11.2	8.6
115	0	2	-7.2	9.21
116	0	4.7	-4.1	9.92
117	3.9	4.3	-4.3	10.4
118	11	1.3	-2.7	10.5
119	1.7	2.3	-3.6	11.3
120	9.1	4.1	-2.5	11.1
121	11.8	6.2	-1.3	14.5
122	6.1	0.2	-3.4	18.4
123	6	-1.3	-5.9	14.7
124	8	-4.3	-7.4	12.8
125	1.3	-2.3	-8.5	11.8
126	4	-1.2	-6.8	11.4
127	2	0.8	-5.3	11.1
128	0	5	-4.8	12
129	0	6.6	-2.2	14.8
130	15.9	6.4	-1.9	16.3
131	39.2	0.7	-2.8	22.4
132	0.9	2.5	-2.4	30.8
133	0	5.3	-2.2	22
134	5.1	7.1	-2.3	22.2
135	11	2.2	-4.1	25.9
136	9.7	-1.9	-6.2	22
137	5.1	-0.9	-7.3	18.1
138	0.9	2.2	-4.3	17.1
139	0	3.6	-4.6	16.6
140	0	6.6	-3.5	17.3
141	0	11.6	0.7	21.6
142	0	13.7	3.3	31.8
143	0	8.7	0	38.3
144	0	4.6	-3.7	32.2
145	0	6.9	-3.6	27.6
146	0.1	8.4	-0.3	26.6
147	0	9.3	0	27.2
148	0	11.3	1.5	31.3
149	0	11.6	2.1	33.9
150	1.3	11.1	2	35.1
151	0	13.2	3	35.5
152	2.3	12.8	4	38.2
153	7.5	12	3.9	39.2
154	12.2	8.8	1.8	45.8
155	0.3	6.6	0	37.6
156	2.5	8.6	-0.8	29.6
157	11.9	8	1.7	34.2
158	7.1	6.6	0.3	32.7
159	6.2	5.8	1.4	32.5
160	8.2	11.9	1.7	30.2
161	1	9.4	3.4	45.9
162	0	10.7	2.6	42.2
163	0.1	16.5	4	40.7
164	1	13.7	6.3	47.9
165	0	13.5	4.9	50.7
166	8.6	18.1	5.1	49.5
167	42.9	11.6	4.3	75.4
168	24.3	4.2	-1.7	82.3
169	2.4	5	-1.1	57.6
170	0	6.5	-2.1	42.8
171	5	7.1	1.2	35
172	0	14.4	3.2	35.7
173	19.4	17.7	6.3	39
174	5.3	16.6	6.1	61.2
175	0	16.4	7.8	60.9
176	0	18.2	7.8	57.6
177	10.8	17	8.1	59.7
178	5.8	11.6	1.7	55.2
179	20.2	4.5	0	43.8
180	1.5	6.5	-1	42.2
181	0	12.4	0	34.7
182	0	17	5	31.3
183	0.8	18.2	7.9	33.1
184	0	18.2	8.2	37.3
185	0.2	19	9.5	40.1
186	1.5	21.1	10.6	44.6
187	1.1	21.7	11	45.9
188	5.7	20	9.7	45.9
189	2.9	17	9.1	47.6
190	5.1	15.4	8.3	44.3
191	0	19	8.3	39.8
192	0	21.3	11.2	39.4
193	30.4	21.1	9.3	44.7
194	2.7	17.7	9	63.7
195	20.2	12.5	6.2	53.5
196	0	15	4	54.8
197	3.5	18.9	8.1	42.3
198	14.8	13.1	6.6	46.1
199	0	15	5.5	39.8
200	0	17.8	10.4	38.3
201	0	18.5	9.2	38.7
202	0	16.6	8.4	36.5
203	0	17.3	7.7	34
204	36	20.6	8.2	35.6
205	14.9	14.5	7.1	55.2
206	13.4	10.1	4.6	43.7
207	7.2	6.1	2.9	41
208	0.1	11	3.6	36.2
209	0	13.8	3.1	30.4
210	0	18	7.7	28.8
211	10.1	18.6	7.8	28.6
212	13.8	11	5	39.6
213	3.1	10.1	4.9	35.7
214	0.1	11.5	5.4	29.3
215	0	14.6	5.2	26.5
216	0.1	15.2	6.2	26.2
217	0	17.6	7.5	26.2
218	0	20.4	9.8	26.3
219	2.8	23.3	11.9	27.3
220	26.3	15.6	8.3	35.1
221	0	16.1	7.5	38.1
222	0	18.3	10.2	31.8
223	5.4	19.2	9.7	30.1
224	3.6	16.7	9.3	31.4
225	0	17.2	8.5	27.9
226	0	17.5	9	26.5
227	0	16.6	9.1	25.6
228	0.2	16.7	8.5	23.8
229	0	17.2	7.6	23.4
230	0	14.7	6.4	22.4
231	0	13.9	5.2	21.7
232	0	15.7	5.9	20.9
233	0	18.6	7.1	20.9
234	2.9	22.3	9.7	22.1
235	0.7	17.4	9.3	24.7
236	0	17.7	10.2	23.7
237	0.2	18.6	10.8	22
238	0.8	17.8	10.4	21.9
239	0	17.5	9.6	22.7
240	0	16.2	7.6	21.2
241	0	15.4	5.4	19.7
242	0	17	5.8	18.6
243	0	18.7	8	18.3
244	7.9	15.9	7.6	19.6
245	2	12.7	7	20.1
246	0	16	6.9	17.4
247	0.4	17.3	8	17.4
248	0	17.1	7.9	18.1
249	0	15.2	6.4	17.3
250	0	13.8	5.9	16.6
251	0	14.4	5.3	16
252	0	16.7	5.9	15.4
253	0	17.8	7.7	15.2
254	7	15.1	8.7	15.6
255	3.4	12.2	8.1	17.5
256	3.8	11	7.8	16.4
257	0.8	12.6	7.7	16.6
258	0	13.3	6.5	15.6
259	0.1	14.8	5.9	15.2
260	0	14.9	7.9	15.1
261	0	16.9	6.2	14.8
262	0	18	8.9	15.2
263	1.1	14.9	7.2	15
264	0	17.6	7.7	13.7
265	41.2	17.4	6.5	14.8
266	2.3	8	2.1	34.8
267	0	15.9	3.6	19.3
268	1.2	16.6	7.3	16.6
269	23.1	9.7	3.5	20.1
270	1.7	7.1	0	21
271	0.7	7.9	-1.3	14.6
272	4.5	7.4	3.5	12.8
273	3.3	7.1	2.1	13.7
274	0.5	8.8	1.4	12.2
275	0	8.9	0.4	11.8
276	0	13.4	2.5	10.8
277	0	14.8	5.2	10.5
278	19.4	14.1	4.7	10.6
279	14.8	5.7	1.4	17.9
280	0.1	5.8	0.4	15.6
281	0	8.3	1.5	12.3
282	0	11.7	2.2	11.3
283	0	15.8	5.5	10.4
284	2.3	14.6	5.3	10.1
285	16.5	6.9	1.9	15.2
286	3.1	5.7	0.9	14.1
287	0	7.9	0.2	11.6
288	5.9	6.4	0.8	10.4
289	0	7.6	0.6	11.5
290	4.5	8.1	1.7	10.4
291	4	3.5	-2.8	11.6
292	12.1	-1.9	-6.5	10.5
293	0.3	-3.5	-7.6	10.1
294	0	-2	-8.2	9.63
295	0	-2	-7.9	9.35
296	0	1.2	-6.5	8.94
297	0	5.2	-2.9	9.14
298	0	6.7	-0.6	9.28
299	0	7.4	-0.2	9.1
300	0	6.7	-0.4	8.7
301	0	4.9	-1.4	8.4
302	0	4.9	-1.1	8.17
303	10.9	4.8	-2.3	7.89
304	0	3.4	-2.9	8.47
305	0	9	0.1	7.96
306	5.3	7.1	-0.3	8.11
307	8.1	9.5	1.9	8.59
308	15.1	6.7	-3.9	13.4
309	1	-2.7	-6.7	11.9
310	2.4	-4.7	-8	10
311	0.1	1.3	-8.5	9.09
312	0.1	3	-4.1	9.25
313	13.8	0.6	-8.1	9.89
314	0	-4	-11.7	9.27
315	0.1	2.6	-6.8	8.43
316	0	6.3	-0.8	8.73
317	12.4	6.6	-3.8	8.94
318	2	-1.4	-5.8	9.89
319	3.9	-1	-5.9	8.79
320	21.8	-2.9	-6.7	8.88
321	3.4	-3.8	-10.5	8.38
322	5.1	2.5	-6.7	8.74
323	0.4	1	-4	10.3
324	1.9	-0.6	-4.1	9.91
325	0.8	-2.6	-6.1	9.26
326	0.1	-2.1	-6.6	8.48
327	0	-1.2	-5.9	8.1
328	0	0.4	-5.7	7.83
329	0	4.3	-3	7.86
330	0	7.1	-0.6	7.68
331	0	6.9	1	8.08
332	0	6.1	0.5	8.1
333	0	7.7	0.3	7.65
334	0	5.5	-2	7.09
335	0	6.5	-0.6	6.6
336	0	4.7	-2.1	6.72
337	0	3.2	-4.4	6.55
338	0	3.5	-3	6.41
339	0	1.6	-9.7	6.47
340	0	-6.4	-11.5	6.27
341	0	-3.4	-10.7	6.03
342	0	-1	-7.8	5.9
343	0	-3.9	-9.2	5.71
344	0	-2.2	-9.2	5.31
345	0	-3.7	-10.5	5.11
346	0	-1	-8.7	4.98
347	0	2.2	-5.3	4.74
348	0	1.8	-4.4	4.71
349	0	1.9	-5.8	4.59
350	0	-0.1	-6.7	4.64
351	2.9	0.8	-4.9	5.12
352	20.7	3	-6.4	5.63
353	16.8	1.7	-5.7	5.44
354	14.9	0.7	-9.6	6.64
355	89.7	0.5	-9.6	5.65
356	52	3.6	-1.5	53.7
357	0.8	4	-4.3	38.4
358	1.5	-0.8	-9.5	18.7
359	0	-5.4	-11.3	13.5
360	2.1	-0.3	-7.7	11.1
361	2.9	-3.8	-9.3	10.2
362	0	-2.7	-10	8.85
363	0	0.4	-5.5	8.13
364	0	1.8	-3.9	7.75
365	0	1.4	-4.2	7.45
1	0	3	-3	7.17
2	0	4.9	-1.6	6.97
3	0	3.8	-4.5	6.69
4	0	-0.5	-7.7	6.61
5	0	0.4	-5.8	6.45
6	0	3.7	-3.9	6.28
7	0	4.3	-1.7	6.14
8	2.4	4.8	-2.5	6.06
9	11.7	4.8	-4.3	6.8
10	7.5	-3.7	-8.4	6.72
11	0	-2.2	-7.5	6.17
12	0	-1.7	-7.7	5.77
13	0	-0.5	-7.3	5.47
14	0	0.3	-6.3	5.32
15	0	4.7	-3.4	5.32
16	0	4.8	-4.1	5.39
17	0	1.3	-6.4	5.49
18	0	2.1	-6.7	4.88
19	3.3	0.1	-8.2	4.89
20	2	-5.5	-8.8	5.15
21	0.4	-6.1	-15.3	4.89
22	0	-4.8	-14.8	3.9
23	0	-1.2	-8	4.11
24	0	0.3	-5.7	4.34
25	0	0.4	-5.4	4.34
26	0	-2.7	-8.5	4.43
27	0	-4.1	-10	4.52
28	0	1.3	-7	4.29
29	0	4.2	-6.1	4.21
30	0	4.6	-2.1	3.92
31	0	3.1	-3	3.9
32	0	2.6	-3.6	3.79
33	0	2	-4.6	3.83
34	5.4	1.4	-5.8	4.13
35	41.6	-2.7	-6.5	4.38
36	9.7	-0.3	-4.3	7.44
37	0	-0.1	-6.9	6.29
38	0	4.4	-3.3	5.2
39	0	5.4	-2.2	4.84
40	8.5	3.3	-3.9	4.75
41	1.3	-1	-9	5.02
42	14.5	1.9	-8	4.79
43	0.1	4.6	-0.5	8.1
44	25.8	1.7	-5.1	8.26
45	0.4	-2.3	-8.9	7.42
46	17.2	2	-7.4	6.56
47	7.3	0.4	-8.9	9.75
48	6.6	-8.6	-13.1	7.01
49	0.8	-10.7	-17.6	6.09
50	0	-6.5	-14.5	6.08
51	0	-7.4	-14.1	6.05
52	0	-5	-12.8	6.05
53	0	-0.5	-10.6	5.96
54	0	2.9	-5.5	5.95
55	0	6.8	-1.8	5.95
56	0	3.2	-2.2	5.95
57	0	1.9	-4.6	6.04
58	0	3.3	-4.1	6.25
59	0	3.3	-3.7	6.7
60	0	4.4	-4	6.91
61	0	4.2	-4.3	7.37
62	0	1.4	-6	7.26
63	0	4.7	-4.7	6.93
64	0	8.2	-1.3	7.65
65	0.7	7	-0.1	8.34
66	0	3	-3.5	8.49
67	0	5.7	-2.3	9.4
68	0	3.9	-2.9	9.18
69	0	3.3	-2.8	8.62
70	2.2	3.7	-4	9.11
71	2.7	-0.4	-7.1	9.22
72	0.3	-0.2	-9.1	7.87
73	13.7	1.6	-2.6	7.5
74	20.5	1	-2.7	11.5
75	32.1	0.6	-2.6	14.3
76	0.7	0.2	-4.8	17.7
77	0	3.3	-5	12.7
78	0	4	-3.4	11.4
79	2.4	4.1	-4.2	10.9
80	0.1	4.8	-1.6	11.2
81	3.3	6.1	-4.7	11.6
82	29.6	0.7	-4.6	12.9
83	14.2	2.7	-7	15.4
84	7	-6.7	-10.5	13.3
85	0.9	-4.9	-10.7	10.9
86	0.8	-2.6	-10.6	10
87	0.8	-2.3	-8.1	9.5
88	2.9	-4.8	-9.1	8.74
89	0	-0.4	-8.6	8
90	0	1.4	-6	7.82
91	22.1	2.2	-6.7	8.08
92	0.1	-2.1	-8.1	8.11
93	1.2	-0.2	-8.5	7.73
94	0.4	4	-3.2	7.76
95	2.2	3.3	-1.3	8.65
96	4.4	1	-5.4	10.4
97	0	-1	-5.7	9.42
98	0.7	3	-5.5	8.87
99	0	4.3	-3.8	9.64
100	0	3.3	-4.6	11.4
101	0	4.7	-3.9	12.4
102	0	5.2	-3.5	13.2
103	1.2	6.1	-2.9	14.1
104	3	2.2	-3.9	14.4
105	0	6.2	-6.4	12.6
106	13.2	4.4	-5.4	12.8
107	2.4	-3.9	-8.7	11.3
108	7.5	-3.4	-8.3	9.6
109	11.8	1.1	-6.4	9.64
110	0.8	5.7	-1.1	12.5
111	0	6.9	-1.2	15.8
112	0.6	10.7	-0.3	19.7
113	0.2	9.4	1.4	23.6
114	1.5	7.2	1	25.7
115	0	12	-0.2	26
116	0	13.5	3.9	35.3
117	0.6	12.8	4.3	41.4
118	6	8.7	1.6	43.8
119	21.3	8	-1.9	42.9
120	3.2	-0.8	-4.5	36.4
121	0.1	1.8	-4.5	25.1
122	3.6	7.8	-3.1	21.4
123	6	3.1	-0.5	23.6
124	0.4	4.9	-1.3	23.5
125	0.4	7.5	1.6	24.4
126	0.8	5	0.9	26.8
127	0	6.2	0.9	26
128	0	9.8	0	29.6
129	0	9.8	1.4	33.9
130	0	10.9	2	36.7
131	0	11.2	3.4	41.8
132	4	8.3	-1.3	41.9
133	0	10.3	-2	35.2
134	0	16.1	4.7	38.3
135	0	17.7	7.5	49.4
136	0.1	16.8	7.1	60.7
137	0	16.2	6.5	59.9
138	0.2	14.3	5.2	53.2
139	0	14	5.1	46.6
140	0.1	13.4	3.8	44.9
141	7.7	7.8	0.4	40.3
142	0.3	7.9	-0.7	32.5
143	0	9.1	-0.4	29.5
144	0	11.4	1.1	28.1
145	3.3	13	2.4	30
146	0.7	12.2	3.2	32.4
147	2.8	15.1	4.4	33.3
