Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
78	0	8.8	-1.4	18.2
79	6	7.2	-0.4	17.1
80	0	12.5	3.3	20.5
81	14.8	14.5	2.2	22.9
82	3.1	7.5	1.5	35.2
83	0.1	10.4	-0.8	26.3
84	5.3	1.5	-5.6	22
85	5.3	-3.5	-6.4	18.7
86	4.1	-2.7	-6.7	15.8
87	2.3	-1.4	-4.7	14.9
88	0	0.4	-5.2	13.5
89	0	5.7	-2.9	12.9
90	0	10.5	-0.2	14.6
91	0	12.7	0.6	15.7
92	0	10.7	-1	17.9
93	7.3	7.2	-2.8	17.6
94	0	1	-4.5	15.6
95	4.5	3.7	-4.4	14.3
96	3.4	3.4	-1.2	12.8
97	9	4.8	1.2	15.1
98	2.6	2.8	-0.4	18
99	2	3.2	-1.9	15
100	0.3	0.8	-3.8	14.5
101	12.9	0.9	-4.6	13.3
102	0.5	2	-2.9	12.4
103	1.2	7.4	-1.4	13.3
104	10.7	2.2	-3.6	13.8
105	14.2	0.8	-4.6	14.9
106	0.4	2.6	-4.3	15.7
107	5.2	3.2	-4.4	14
108	4.9	-0.9	-4.4	13.5
109	0.1	2.7	-4.6	12.5
110	0	4.8	-4.5	12
111	0.4	6.4	-3.4	11.8
112	9.6	6.5	-2.9	13.2
113	6.5	1.4	-1.8	13.9
114	1.7	6.3	-2.6	13.1
115	1.5	6.7	0.3	13.1
116	4	6.4	-0.2	14.4
117	0.4	6.3	-0.8	13.9
118	0	11.4	1.3	15.5
119	0	12.8	1.9	20.8
120	0	13.3	2.5	24.7
121	0	15	3.1	30.5
122	0	15.2	4.5	36
123	0.2	15.2	5.4	40
124	0	15.2	4.3	41.1
125	4.9	15.9	4.2	39.6
126	11.3	13.4	4	43.3
127	1.2	12	3.8	41.4
128	1	11.9	4.9	35.3
129	5.1	13.9	5.3	35.2
130	6.2	14.3	4.3	38
131	5.5	9.6	3.9	38.5
132	0	12.9	2.8	36.2
133	8.6	14.1	3.9	32.9
134	1	12.5	4.8	38.9
135	5.3	15	6.1	35.1
136	3.8	16.1	5.6	36.5
137	2.5	17.3	6.1	35.7
138	2.8	13.5	6.6	34.9
139	10.6	12.9	5.7	33.7
140	4.9	16.2	5.5	33.8
141	3.5	13.1	6.1	34.2
142	10.4	14.9	3.9	31.7
143	1.7	15.5	5.7	35.2
144	16.8	13.5	6.1	31.8
145	7.9	10.7	4.8	45.5
146	0	12.3	2.7	37.8
147	0.2	11.3	2.6	29.2
148	0	11.8	0.3	25.2
149	0	10.5	-0.6	22.6
150	0	11.5	-0.1	20.6
151	0	15.1	0.5	18.6
152	0	17.4	3.7	18.8
153	16.5	11.5	3.9	22.4
154	16.3	12.3	3.6	21.4
155	10.5	11.2	6	27.7
156	17.5	10.9	5	30.8
157	0.8	7.7	4.2	38.2
158	20.3	10.6	4.4	30.9
159	26.2	9.9	2	66.6
160	16.6	7.9	0.7	53.3
161	2.4	6.8	-0.5	45.6
162	2	12.3	0.5	40.2
163	17.9	8	4.5	39.1
164	3.6	9.7	3.8	44.9
165	2.3	12.8	3.4	38.2
166	6.8	10.5	3	34.2
167	0.3	14.8	3.4	33.1
168	1.6	17.2	4.5	29.2
169	3.4	13.3	6.8	28
170	2.9	19.3	6.3	27
171	24.8	15	5.9	28.5
172	3.8	15.5	4.4	45.7
173	5.4	12	6.7	36.5
174	0	12.5	5.1	33.4
175	0	16.2	6.8	28.8
176	0	19.3	7.7	26.9
177	6.6	21.9	10	28.7
178	23.3	19.5	10.3	29.2
179	2.3	16.9	9.6	41
180	7.5	21.4	8.9	35.5
181	41	21.8	8.6	34.6
182	0	11.9	6.6	74.2
183	0	13.7	4.6	50.1
184	25.1	10.3	5	42.5
185	0	12.7	3.9	49.6
186	27.3	15.5	6.3	42
187	1.3	9.6	4	62.5
188	1.9	12.6	0.6	44.8
189	0	16.5	8.2	37.5
190	7.2	18.8	8.9	34.1
191	0.6	12.6	5.7	35.7
192	0	13.8	1.8	31
193	0	19.5	5.7	27.1
194	0	20.6	9.5	25.3
195	1.4	20.8	10.7	25
196	0.6	21.2	10.7	23.6
197	0	20.1	10	22.7
198	0.6	19.5	9.9	21.9
199	0	17	9.7	21.7
200	0	19	7.3	20.9
201	0	20.8	8.7	19.8
202	0	23.5	11.3	19.2
203	0	24.5	13.2	19.4
204	0	22.9	11.7	19.4
205	0	18.8	10.5	17.3
206	0	18	8.2	17.9
207	0.2	21.6	7.7	16.2
208	0	22	9.9	16.7
209	15.7	24.7	10.8	15.8
210	15.3	19	10.5	25.9
211	2.7	17.9	11.1	25.7
212	0.4	19.2	10.2	18.4
213	0.3	19.9	9.9	17
214	0	23.6	11.2	17.3
215	0.6	23.2	12.6	17
216	0	24	12.3	16.6
217	5.9	23.5	10.3	16.7
218	17.3	17.1	9	18.3
219	0	11.9	6	21.3
220	0	14.3	5.2	15.9
221	0	17.1	4.5	14.7
222	0	18.4	6.5	14.7
223	0	21.2	10.2	14.6
224	0	21.5	9.8	13.4
225	32.9	22.1	9.4	15.3
226	20.4	15.8	9.2	20.1
227	4.5	15.2	7.9	23.2
228	11	18.5	6.8	18.5
229	1.2	11.2	5	19.4
230	0	14.9	3.4	17.1
231	0	17.2	5.8	15.7
232	0	21.7	8.7	15.9
233	0	14.3	4.9	14.4
234	0	15	2.8	13.5
235	0	19.5	7.9	13.9
236	0.2	22.6	10.5	14.7
237	30.3	16.5	9.2	15.5
238	0.6	15.1	9.6	22.3
239	0.9	18.1	10	16.4
240	3.8	18.6	8.2	16.7
241	1.5	18.4	9	17.8
242	5.5	18	8.5	15.8
243	11.8	11.1	2.7	19.9
244	0	12.6	3.7	19.5
245	0	13.7	4.2	16.3
246	0.3	14	5.6	14.9
247	4.6	15.6	5.6	13.6
248	0.1	13.3	6.5	13.6
249	1.2	14.5	4	12.4
250	7.8	8.9	3.6	12.2
251	0	11.2	1.9	11.6
252	0	13.5	2.9	10.4
253	0	14.3	4.4	9.72
254	0	11.4	3.8	9.58
255	0	12.8	1.7	9.17
256	0	15.3	4.3	9.16
257	23.3	16.9	6.2	9.03
258	5.8	12.7	7.7	18.3
259	0	13.3	6	15.1
260	2.1	12.9	4.3	11.8
261	0.1	12.1	5.1	11.8
262	0	16.9	5.3	10.3
263	0	14.2	5.3	10.2
264	2.1	11	6.6	9.76
265	24	12.8	6.2	10.2
266	46	12.6	7.8	30.9
267	0.7	10.3	2.6	59.4
268	0	9.1	-1.3	31.1
269	0	11	2.6	20.9
270	0	10.4	3.6	16.9
271	0	13.5	1.8	15
272	0	17.4	5.6	13.7
273	8.5	14.3	7.7	13.2
274	4.5	13.2	8	15.7
275	0	14.6	6.9	15.4
276	3.7	16.4	6.3	13.8
277	12.8	10.6	2.8	15.8
278	0	9.6	0.2	16.6
279	0	14.8	3.9	13.8
280	3.2	11.7	2.3	12.9
281	0.6	7.6	1.1	12.3
282	0	13.2	0.4	11
283	0	16.4	4.2	10.4
284	0	18.6	5.5	9.83
285	7.4	18.5	5.9	10.1
286	0	17.2	7.5	12.3
287	0	17.5	6.9	11.3
288	0.2	18.6	7.5	10.9
289	0.8	12.5	7.8	11.6
290	0.1	13.5	5.6	10.1
291	1	10.2	4.6	10.1
292	8.1	12.5	3.4	8.55
293	4	7.4	4.7	9.9
294	0	11.5	5	9.23
295	0	11.9	5.2	9
296	0	10.5	3.1	8.08
297	0	10.5	2.1	8.37
298	1.5	6.5	0.9	7.66
299	4.6	8.2	-1.3	8.29
300	0.1	4.9	-0.6	7.56
301	18	7.7	-0.9	7.9
302	33	8.7	1.2	17.9
303	7.8	9	1	36.5
304	33.3	8.9	1.1	47.4
305	4.4	2.9	-0.6	48.2
306	10.1	2.9	-2.4	31.2
307	3.4	0.8	-3.5	24.7
308	3.2	-0.7	-4.1	20.7
309	2.2	-1	-5.9	18.5
310	0	-1.2	-10.2	16.4
311	0	0.9	-7.7	15
312	0	5.3	-2.8	14.7
313	0	5.8	-2.8	12.9
314	3	5.5	-0.2	13.6
315	17.4	5.2	0.1	16.5
316	0	5.2	-1	26
317	3.4	7.9	-0.8	19.1
318	11.7	5.7	1.1	23.5
319	11.3	3.1	-2.5	29.4
320	0.1	6.7	-3.5	25.1
321	0.9	8.7	0.5	22.2
322	0.1	7.4	-0.3	20.7
323	2	3.9	0.3	18.6
324	11.6	8.3	1.6	17.2
325	5.5	3.1	-2.5	19
326	30.6	-0.2	-3.4	18
327	0.8	-2.1	-6.7	17.5
328	0	-0.1	-8.9	16.3
329	7.5	2.9	-5.5	15.6
330	0	-1.4	-7.2	15
331	1.4	-0.9	-8.9	14.2
332	0	-2	-6.6	13.9
333	0	-2.3	-9.5	12
334	1.9	-3.8	-9.1	12.3
335	0	-6.7	-12.9	11.3
336	0	-3.7	-12.6	11
337	0	0.4	-8.1	9.76
338	0.1	-1.6	-9.5	10.2
339	2.1	-5.8	-11.8	10.2
340	0	-4.1	-12.4	9.35
341	0	0.1	-9.5	9.03
342	0	0.8	-8.2	9.12
343	9.2	2.7	-5.9	9.02
344	5.3	-4.3	-7.6	9.21
345	0.2	-3.9	-9.8	8.81
346	23	-3	-9.8	8.51
347	9.5	-5.5	-8.3	8.73
348	0.1	-5.9	-9.9	8.38
349	0.1	-6.4	-11.8	8.46
350	0	-5.8	-13.6	7.71
351	0	-6.2	-13.4	7.82
352	2.2	-4.2	-13.9	7.62
353	1.8	-3.6	-8.2	7.82
354	0.3	-5	-11	7.62
355	4.6	-1.8	-8.6	7.72
356	0	2.7	-4	7.52
357	0	3	-3.4	7.11
358	0	4.3	-2.6	8.21
359	4.7	2.2	-4.2	7.01
360	5	2.1	-6.4	8.43
361	5.1	2.4	-4.5	8.04
362	1.1	-0.1	-7.6	9.45
363	1.8	6.7	-2.3	9.45
364	0.1	5.7	-0.3	16.2
365	16	2.5	-1.1	17.4
1	3.3	0.5	-7.3	24.8
2	25.9	4.1	-5.7	21.8
3	0	6.2	-0.4	38.5
4	3.7	3.7	-4.9	28.5
5	6.5	0.9	-6.5	21.4
6	9.4	1.3	-3.2	19.5
7	11	2.7	-2.1	26.9
8	0	2.5	-4	26.2
9	0	5.7	-2.5	19.7
10	0	10	2.1	17.8
11	4.6	7.7	-1.3	23.2
12	16.2	-1.2	-4.6	25.9
13	3.1	-3.9	-5.8	20.2
14	0	-0.3	-6	17.3
15	0	1.3	-4.4	15.5
16	0	1	-6.3	14.7
17	0	-0.2	-8.1	12.7
18	0	1.4	-8.7	11.7
19	1.2	0.7	-8.4	12.1
20	0	0	-7.4	11
21	0.1	-1.1	-8.4	10.5
22	0	-3.1	-8.7	10.2
23	0	-1	-9.1	9.39
24	0	-0.5	-8.9	9.17
25	0	3.5	-6.5	8.77
26	0	4.4	-5.3	9.29
27	0	-0.5	-8.1	8.28
28	0	0.6	-8.4	8.38
29	0	4.2	-6.5	8.47
30	0	2.7	-6.7	7.97
31	0	-1.2	-9.7	7.87
32	0	-0.2	-10.7	7.46
33	0	0.9	-9.3	8.15
34	0	0.4	-9.8	6.86
35	0	-2.7	-10.6	7.25
36	0.8	-7.3	-15.2	7.12
37	0.4	-12.8	-17.7	6.79
38	2	-5.9	-19.1	6.67
39	3.3	-4.4	-12.5	6.79
40	11.8	0.9	-9.5	7.19
41	1.9	-0.5	-11	6.72
42	0.3	-7.1	-15.2	6.67
43	2.9	-9.7	-14.5	6.46
44	0.1	-8.6	-15.1	6.31
45	0.5	-7.7	-18.2	6.1
46	8.9	-3.2	-16.2	6.2
47	1.8	1.4	-5.3	6.73
48	0.1	2.5	-5.3	5.94
49	0.4	3.8	-2.9	6.44
50	0	4.7	-4.8	6.16
51	0	4.2	-5.3	6.33
52	1.5	4.5	-5.8	5.75
53	3.8	1.5	-5.8	6.88
54	0	7.1	-5.4	6.49
55	0	10.8	0.4	6.7
56	0	9.5	0.3	7.99
57	0	10.3	1.4	9.56
58	12.5	8.9	-0.9	9.6
59	3.8	3.9	-1.3	14.5
60	0	5.7	-1.4	12.8
61	6.5	5.8	-2.4	11.1
62	1.2	4.4	-0.6	12.9
63	0	8.1	-1.1	13.3
64	0	7.9	0.2	13
65	0	10.7	0.8	14.4
66	0	10.1	3.5	17.3
67	7.4	11.1	3.4	19.3
68	12.5	3.3	-1.4	25.2
69	0.6	5.1	-2	20.8
70	0.1	4.2	-1.8	16.8
71	0	8.4	-1.9	15.4
72	0	8.6	-1.5	14.7
73	0	8.9	-2	14.5
74	0	8.3	-0.8	14
75	0	10.3	-1.6	14.8
76	0.5	6.8	-2.2	14.7
77	2	3.9	-0.7	13.3
78	15.9	6.9	-1.9	12.4
79	1	10.1	3.4	26.3
80	3.3	12.4	0.9	25.2
81	19.7	2.3	-2.6	26.2
82	0.2	3.1	-2.5	21.8
83	0	7.6	0.8	18.1
84	0	7.7	0.6	17.9
85	7.2	5.3	0.7	17.7
86	3.1	4.6	-0.5	17.9
87	0	2.6	-4.7	16.8
88	0	-0.9	-7.9	14.8
89	0	3.2	-7.3	13.6
90	0	6.8	-4.7	13.2
91	0	9.1	-2.8	13.4
92	0	10.9	-0.7	13.4
93	10.1	9.5	-1.7	13.1
94	9.8	5	-0.6	15.8
95	12.2	0.8	-2.9	16
96	0.1	2.7	-3.4	14.7
97	0	4.5	-2	13.8
98	0	7.1	-2.5	13.5
99	0	8	-2.7	13.6
100	0	12.1	-0.7	14.1
101	0	12.7	0.7	15.5
102	1.5	12	1	16.6
103	1.8	9	-0.3	16
104	1.1	9	-1.3	15.3
105	0	10.7	-0.6	15.2
106	0.9	11.9	-0.8	16.4
107	1.7	2.1	-7.3	16.5
108	5.1	-3.3	-8.6	13.9
109	6.2	-0.6	-9.2	12.7
110	7.8	-1.1	-6.6	11.3
111	1	-1.7	-8.2	11.9
112	2.6	0.9	-10.4	10.4
113	4	-1.6	-6.5	10.6
114	0	1.6	-9.2	10.1
115	0	5.5	-5.8	10.4
116	0	7.3	-2.5	10.6
117	2.5	6.5	-3.4	10.9
118	6.6	2.8	-1.1	10.7
119	1.5	5.5	-1.4	11.5
120	10.5	6.3	-1	11.7
121	7.5	7.5	0.4	17.6
122	3.1	1.9	-1.3	18.8
123	3.2	0.2	-3.2	15.3
124	4.4	-1.6	-5.2	13.8
125	2.1	0.7	-6.3	13
126	3.1	1.1	-5.1	12.9
127	0.8	3.4	-3.9	12.2
128	0.3	7.4	-3.9	12.1
129	0.1	9.2	-1.3	13.3
130	19.1	8.3	-1	15.5
131	37.9	2.6	-1	26.2
132	0.6	4.3	-1	42.1
133	0	7.1	-0.9	26.3
134	4.8	10.3	-0.9	23.6
135	9.4	6	-0.8	27
136	11.6	0.5	-3.9	24.2
137	4.9	1.6	-4.9	20.8
138	0.8	4.9	-2.2	19.9
139	0	5.8	-3.5	19.1
140	0	9.5	-2.2	19
141	0	14.5	1.6	21.8
142	0	17.1	4.2	29.4
143	0	11.5	2.2	38.8
144	0	8.2	-1.9	35.6
145	0	10.7	-2	29.5
146	0	11.5	0.5	26.9
147	0	13.1	1.4	26.7
148	0	14.9	2.4	29.7
149	0.3	15.4	3.4	30.1
150	0.7	14.7	3.3	30
151	0	16	3.2	29.1
152	1.1	15.3	4.4	30.9
153	10.7	14.7	4.7	32.2
154	13.5	10.5	4	42.8
155	0.2	8.3	2.4	37.8
156	3.3	11.6	0.6	28
157	12.1	9.1	3.4	31
158	8	8.3	1.8	31.9
159	8.7	7.5	3.1	33.3
160	12.5	14.5	3.1	31
161	0.6	11.6	5.3	43.5
162	0	13.3	4.1	37.6
163	0.1	19.3	4.6	32.1
164	1.6	16.4	7.4	34.3
165	0	15.7	6.5	35.8
166	7.9	20.6	5.5	33.1
167	43.9	12.5	6.1	47.6
168	18.9	5.5	0.9	71.8
169	2	6.6	0	57.5
170	0	9.4	-0.2	44.1
171	4.1	9.6	2.7	34.5
172	0	17.2	4.5	30.7
173	19.9	20.2	6.8	30.8
174	2.2	19.8	7.6	42.5
175	0	19	9	38.6
176	0	20.8	9.3	35
177	7.7	18.8	8.8	34.5
178	7	13.1	4	32.7
179	18.9	6.9	2	30.8
180	1.6	9.2	1.8	32.7
181	0	15.8	1.5	27.6
182	0	19.5	5.4	24.3
183	3.8	20.6	8.2	23.2
184	0.6	20.6	9.6	25.3
185	0.2	21.7	10.6	26.4
186	1.1	23.9	11.5	27.1
187	18.4	24.3	11.5	27.5
188	9.2	22.1	10.5	35.5
189	0.4	19.3	10	30.7
190	5.4	18.2	10.9	31.3
191	0.4	21.4	9.4	28.3
192	0.4	24	12.5	26.3
193	31.6	23.2	10.5	20.9
194	1.9	19.9	9.8	41.9
195	16.6	14.1	8.7	32.3
196	0	18.3	6.4	36.8
197	2.7	21.7	8.8	28.8
198	15.2	16.1	8.3	28.3
199	0	18.2	7.3	27.8
200	0	20.8	12.1	25.8
201	0	21.7	10.6	24.8
202	0	19.7	9	21.7
203	0	20.5	9.4	20.6
204	15.7	23.7	8.9	19.6
205	15	17	9.4	27.2
206	11.9	11.9	6.7	25.3
207	11.5	8.3	5.3	28.4
208	0	14.1	5.9	27.2
209	0	16.3	4.2	22
210	0	20.6	8.6	20.8
211	14.7	21.5	7.9	19.7
212	18.4	13	7	27.4
213	2.1	13.2	7.1	28.7
214	0	15	7.1	24.1
215	0	17.3	6	20.9
216	0.9	18.3	7.9	20.9
217	0	20.3	8.6	19.8
218	0	22.9	10.3	19.7
219	5.5	25.6	11.8	18.6
220	18.2	16.5	9.9	21.3
221	0	17.5	9.2	22.7
222	0	20.5	11.4	20.6
223	4.1	21.6	11.5	18.6
224	1.7	19.8	10.8	18.8
225	0	20.4	9.8	18.6
226	0	20.5	9.8	17.5
227	0	20.1	10.2	16.5
228	0	19.6	9.2	15.6
229	0	20.4	8.6	14.7
230	0	17.9	6.8	14.3
231	0	16.9	6.3	14.1
232	0	18.7	6.7	13.8
233	0	21.5	7.3	13.3
234	2.1	24.6	9.7	13.9
235	0.4	20.2	10.8	15.8
236	0.1	21.2	11.5	14.3
237	0	22.5	11.4	13.9
238	0.7	22.4	12.2	13.8
239	0	20.9	11	14
240	0	19.5	8.4	13.6
241	0	19	6.5	12.5
242	0	20.1	6.7	11.9
243	0	22.1	8.2	11.6
244	28.6	17	7.9	14.3
245	2.8	14.5	8.8	15.5
246	0.1	18.4	8.2	12.2
247	1.3	20	8.8	11.1
248	0	20.1	8.5	11.5
249	0	18.7	7.4	11.2
250	0	16.8	7.3	11.1
251	0	17	6.6	10.7
252	0	19.7	6.2	10.3
253	0.3	20.4	7.5	10.2
254	8	17.9	10.5	10.1
255	2.3	14.5	9.9	11.3
256	2.7	13.1	9.7	10.6
257	0.3	14.2	9.6	11.7
258	0	15.8	7.8	10.6
259	0	17.6	6.5	10.5
260	0	17.5	9.5	10.2
261	0	19.8	7	9.95
262	0	20.4	8.8	9.75
263	0.5	17	8	9.42
264	0	20.7	9	9.15
265	46.1	20.3	7.9	9.93
266	0.9	10.6	4.5	25.1
267	0	17.8	3.9	14
268	0.9	18.8	7.3	12
269	17.3	11.3	5.5	14
270	3.6	8.7	2.4	13.6
271	0.1	10.9	0.4	11.6
272	2.8	9.2	4.9	9.97
273	2.1	9.9	4.7	9.48
274	1.2	11.4	3.1	9.19
275	0.1	10.3	2.6	8.81
276	0	15.5	2.8	8.37
277	0	17.1	4.6	8.04
278	18.1	15.5	4.2	7.94
279	10.1	6.8	2.6	13.7
280	0	7.5	1.7	13.9
281	0	10.7	3.2	10.6
282	0	14.5	2.9	9.41
283	0	17.6	5.6	8.5
284	1.7	18	6	8.03
285	15.3	8.3	3.1	11.4
286	1.3	7.9	2.4	11.7
287	0	9.4	1.1	9.95
288	1.4	8.7	1.9	9.22
289	0	9.9	1.6	9.48
290	8.3	10.1	2.1	7.86
291	7.7	4.8	-0.8	10.9
292	12.4	0.7	-3.8	11
293	0.5	-0.7	-5.2	10.3
294	0	0.5	-6.5	9.9
295	0	-0.1	-5.8	9.49
296	0	2.9	-6.1	9.02
297	0	6.3	-2.9	8.71
298	0	8	-0.7	8.9
299	0.1	10.2	0.3	8.71
300	0	9.5	-0.1	8.2
301	0.4	6.9	-0.8	8.5
302	0	7.2	0.9	8.13
303	10.3	6.2	-1.9	8.04
304	0	4.8	-1.6	8.67
305	0	10.5	0.5	8.15
306	9.1	7.2	-0.3	8.24
307	15.4	11.8	3.4	10.2
308	21.2	8.1	-1.6	22.6
309	1.8	0.5	-4.1	20.3
310	1.5	-1.9	-5.1	15.2
311	0	2	-6.8	13
312	1.1	4.5	-3.4	12.2
313	11.8	2.3	-5	12.7
314	0	-1.7	-9.1	12.4
315	0.1	3.6	-6	11.4
316	0.1	8.4	-1	10.4
317	14.1	8.7	-1.7	11.4
318	1.3	0.6	-3.8	13.6
319	8.6	0.4	-4.5	11.9
320	16.2	-1.5	-4.6	11.8
321	3.4	-2.6	-9	10.8
322	7.8	4.4	-6	11.6
323	0.7	3.1	-2.1	15.9
324	0.9	0.9	-2.1	14.7
325	0.1	-0.9	-3.6	12.7
326	0	-1	-4.6	11.8
327	0	-0.2	-5.1	10.6
328	0	1.6	-5	9.71
329	0	6.4	-2.6	9.5
330	0	9.1	-0.3	9.08
331	0	9	0.8	8.95
332	0	8.5	0.7	8.98
333	0	10.1	0.4	8.76
334	0	8.4	-0.9	8.46
335	0	7.9	-0.4	8.25
336	0	5.5	-2.8	7.83
337	0	5.1	-4.5	7.32
338	0	4.4	-3.7	7.2
339	0	2.9	-7.6	6.99
340	0	-3.8	-9.4	6.69
341	0	-2.4	-10	6.27
342	0	0.7	-7.2	6.09
343	0	-3.2	-9.8	5.99
344	0	-1.8	-9.6	5.9
345	0	-1.4	-9.2	5.8
346	0	1.3	-8.4	5.5
347	0	4.8	-5.2	5.71
348	0	3.4	-5.4	5.83
349	0	3.1	-7	5.05
350	0	1.8	-7.1	5.33
351	2.7	3.1	-4.7	5.72
352	22.4	4.1	-4.9	5.47
353	16.5	3.1	-3.1	6.26
354	15.4	1.4	-6.8	8.99
355	76.2	2.4	-7	8.02
356	31.7	3.8	-0.3	72.9
357	1.1	3.9	-3	44.6
358	1.4	0.9	-6.8	21.9
359	0	-2.9	-9.8	15.8
360	1.4	0.7	-7.7	12.4
361	1.6	-1.6	-7.3	11.1
362	0	-1.6	-9.1	10.1
363	0	0.7	-6.6	8.83
364	0	2.1	-4.6	8.52
365	0	3.2	-3.9	8.06
1	0	4.2	-4	7.6
2	0	5.6	-3.6	7.36
3	0	3.5	-5.7	7.05
4	0	1.1	-7.5	6.83
5	0	2.2	-5.1	6.74
6	0	4.4	-5.1	6.55
7	0	3.9	-3.5	6.38
8	3.6	5.2	-3.1	6.26
9	11.8	6	-2.5	7.65
10	3.7	-0.8	-5.7	8.38
11	0	0.3	-6.2	7.17
12	0	-0.1	-7.6	6.52
13	0	0.1	-8	5.98
14	0	1	-6.9	6.34
15	0	5	-3.7	5.65
16	0	5.3	-3.8	5.54
17	0	0.8	-6.7	6.14
18	0	2.2	-7	5.39
19	3.9	1.6	-8.9	5.46
20	1.2	-3.5	-6.8	6.09
21	0.1	-3.9	-12.1	4.36
22	0	-2.3	-13.4	5.57
23	0	2.2	-7.5	4.78
24	0	2	-5.6	4.68
25	0	3.1	-5.2	5.64
26	0	-0.3	-8.3	4.87
27	0	-3.5	-8.8	4.52
28	0	1.5	-7.6	5.4
29	0	6.1	-6.2	5.35
30	0	5.6	-2	4.43
31	0	4.9	-3.4	4.48
32	0	5	-3.7	4.9
33	0	4	-5	4.34
34	5.7	3.6	-5.3	4.87
35	38.8	-1	-4.2	5.92
36	17.8	0.9	-1.9	11
37	0.1	1.7	-4.3	8.8
38	0	5.7	-3.3	6.25
39	0	7.2	-3	5.24
40	11.4	4.6	-4.3	6.28
41	0.6	0.7	-7	6.68
42	13	2.8	-7.4	6.15
43	0	6.2	0.4	13.2
44	23.8	2.9	-3.2	14.4
45	0.2	0.3	-6.3	11
46	13.8	2.6	-6	9.39
47	8.7	1.9	-5.4	15.7
48	4.6	-5.9	-10.1	11.6
49	0.2	-7.7	-15.4	9.54
50	0	-5	-15.1	7.1
51	0	-5.4	-14.3	8.05
52	0	-3.3	-12.2	6.71
53	0	1.4	-10.5	6.31
54	0	5	-5.2	7.1
55	0	8.5	-2	5.89
56	0	4.7	-1.5	6.69
57	0	4.4	-3.6	7.24
58	0	6.2	-3.3	6.64
59	0	5.7	-3.4	8.21
60	0	6.8	-3.9	7.28
61	0	7.1	-3.9	8.89
62	0.7	4	-5.7	7.88
63	0	7.3	-3.8	8.66
64	0	10	-1.2	8.33
65	1.2	8.2	-0.2	9.96
66	0	5.7	-1.4	11.7
67	0	7.9	-1.3	14.2
68	0	6.6	-2.6	11.6
69	0	5.7	-2.8	12.8
70	2.7	6.4	-3.3	11.9
71	1.6	2	-4.8	12.7
72	1.4	2.3	-6.7	11.2
73	13.8	3.4	-0.9	10.5
74	26.5	2.6	-0.6	20.9
75	30.6	2.8	-0.8	30
76	1.1	4	-1.5	35.4
77	0	6.5	-3.3	25.6
78	0	7.1	-2.3	20.2
79	1.6	7.1	-2.9	18.3
80	0.1	7.6	0.3	18.5
81	3.2	9.1	-2.5	18
82	28.3	3.3	-2.3	21
83	15.3	5	-4.3	29
84	4.2	-4.1	-7.8	24.5
85	1.1	-2.1	-7.4	18.6
86	0.3	0.1	-8.8	16.3
87	0.6	0.3	-6.2	14.4
88	2	-2.2	-6.3	13
89	0.1	2.6	-6.7	12.1
90	0	4.9	-4.9	11.4
91	16.4	4.6	-4.5	11.4
92	0.1	0.6	-6.8	11.4
93	0.6	2.7	-7	10.4
94	1.3	8	0.4	10.7
95	2.3	6.6	1.1	11.9
96	3.3	3	-3	16
97	0.1	1.3	-4.1	13.4
98	0.6	6	-3.7	13
99	0	7.4	-2.4	12.4
100	0	6.1	-3.4	15.1
101	0	7.7	-3.8	16.1
102	0	8.4	-2.8	16.5
103	0.5	9	-2	17.9
104	1.5	4.7	-1.7	18.8
105	0	9.5	-4.9	17.6
106	24.2	6.1	-3.3	17.8
107	2.8	-1.4	-6.7	15.8
108	6.3	-0.4	-6.5	14
109	12.3	2.9	-4.2	13.3
110	0.5	8.6	0.3	21.9
111	0	10.2	0.1	27
112	0.7	13.7	0.3	28.8
113	0.5	12.6	3.1	31.3
114	1	9.8	2.8	34.8
115	0	15.2	0.3	34.4
116	0.1	16.8	3.9	40.5
117	1.5	15.5	5.1	46.8
118	4.9	11.6	3.8	53.9
119	24.4	9.9	-0.9	56
120	8.2	1.6	-2.3	49.3
121	0.1	3.5	-2.5	34.2
122	4.7	10.8	-2.9	28.3
123	5.8	5	1	31.6
124	0.2	7.2	0.8	31.9
125	0.4	9.8	3.2	32.1
126	0.4	6.2	2.5	35.4
127	0	8.9	2.6	32.5
128	0	12.7	0.6	33.9
129	0	12.5	2.2	36.6
130	0	13.8	2.6	40
131	0	13.7	5	43.7
132	5.3	10.7	0.8	45.6
133	0	13.6	-0.7	38.4
134	0	18.6	4.5	36.7
135	0	20.6	7.4	42.6
136	0.1	19.6	7.7	48
137	0	19.1	6.8	47.5
138	1.1	17.4	6.2	45.1
139	0	16.7	5.9	41.5
140	0	16.6	5.5	39
141	5.9	10.5	2.3	36.5
142	2.3	11	1	30.1
143	0	12.5	0.6	26.9
144	0.6	14.3	1.6	24.7
145	1.8	16.1	3.5	24.6
146	1	15.1	5	25.5
147	8.7	17.9	5.4	26.7
148	2.1	15.8	6.3	27
149	6.1	17.7	5.8	27.4
150	12.5	12.9	6.3	29.6
151	6.1	15.3	6.5	32.7
152	8.8	14.5	7.8	32.5
153	4.2	16.3	7.2	33.7
154	13	13.6	6.7	38.3
155	16.2	9.5	5.8	41
156	3.9	11.2	4	38.3
157	17.2	6.8	2.4	36.6
158	2.1	7.6	2.2	36.9
159	1.8	11.5	1.9	31.6
